0,0,699,521,82,35,1,1,1
1,0,701.50732421875,509.36859130859375,83.74639892578125,38.26751708984375,1,1,1
2,0,701.307861328125,500.4482727050781,85.12713623046875,37.070159912109375,1,1,1
3,0,700.0009155273438,491.359619140625,84.052001953125,38.7939453125,1,1,1
4,0,700.1243286132812,483.4708251953125,84.4384765625,38.32366943359375,1,1,1
5,0,699.5148315429688,478.4225769042969,84.776611328125,39.022918701171875,1,1,1
6,0,696.9160766601562,474.4775695800781,85.5640869140625,40.895416259765625,1,1,1
7,0,694.2764282226562,470.307861328125,85.97222900390625,42.4619140625,1,1,1
8,0,691.62158203125,463.3902282714844,85.95147705078125,44.497711181640625,1,1,1
9,0,690.313232421875,457.5221862792969,84.52978515625,44.340362548828125,1,1,1
10,0,687.2062377929688,450.3380432128906,86.0262451171875,46.27301025390625,1,1,1
11,0,686.4525146484375,443.7064208984375,84.2760009765625,45.645477294921875,1,1,1
12,0,684.65576171875,433.2633972167969,84.91656494140625,45.386016845703125,1,1,1
13,0,682.330810546875,423.8177795410156,85.9940185546875,45.47418212890625,1,1,1
14,0,680.4191284179688,414.30401611328125,83.98199462890625,44.73529052734375,1,1,1
15,0,679.4368286132812,403.52349853515625,84.587158203125,45.318084716796875,1,1,1
16,0,678.111328125,392.6758728027344,83.094970703125,45.789764404296875,1,1,1
17,0,675.9778442382812,381.94049072265625,84.84503173828125,45.79736328125,1,1,1
18,0,673.825927734375,371.6058044433594,84.29876708984375,45.38909912109375,1,1,1
19,0,671.83740234375,361.0353088378906,85.02960205078125,46.05303955078125,1,1,1
20,0,669.079345703125,351.6375427246094,85.5289306640625,46.8924560546875,1,1,1
21,0,668.8092041015625,341.0745544433594,84.87579345703125,45.55157470703125,1,1,1
22,0,666.6041259765625,331.0595397949219,85.6043701171875,46.211029052734375,1,1,1
23,0,664.324951171875,319.4240417480469,85.08880615234375,46.098052978515625,1,1,1
24,0,662.14111328125,308.57940673828125,85.470458984375,46.03753662109375,1,1,1
25,0,660.1112670898438,297.055419921875,83.6702880859375,46.87591552734375,1,1,1
26,0,657.7821655273438,286.2115173339844,86.3033447265625,46.86907958984375,1,1,1
27,0,656.0965576171875,274.06475830078125,86.15869140625,47.928466796875,1,1,1
28,0,656.7224731445312,262.9565734863281,85.07421875,47.817626953125,1,1,1
29,0,655.3163452148438,252.4125518798828,83.66485595703125,47.97285461425781,1,1,1
30,0,654.8424682617188,242.46466064453125,85.28692626953125,48.4453125,1,1,1
31,0,653.93505859375,234.003173828125,84.8704833984375,48.62957763671875,1,1,1
32,0,652.8155517578125,224.23692321777344,84.440673828125,47.78269958496094,1,1,1
33,0,652.5226440429688,215.92376708984375,84.79095458984375,47.816925048828125,1,1,1
34,0,651.51806640625,208.03558349609375,84.143798828125,48.316192626953125,1,1,1
35,0,649.0966186523438,200.5709228515625,84.29949951171875,48.786407470703125,1,1,1
36,0,643.5164184570312,196.0469970703125,84.920166015625,49.888641357421875,1,1,1
37,0,640.7357177734375,190.9731903076172,86.25531005859375,48.29594421386719,1,1,1
38,0,639.6433715820312,183.69271850585938,85.32000732421875,50.068756103515625,1,1,1
39,0,639.675048828125,175.3735809326172,85.30352783203125,50.38481140136719,1,1,1
40,0,638.8834838867188,170.220458984375,85.334716796875,50.13255310058594,1,1,1
41,0,639.693115234375,164.07745361328125,84.9481201171875,50.59318542480469,1,1,1
42,0,637.7568359375,158.2288360595703,83.8759765625,50.698638916015625,1,1,1
43,0,637.895263671875,151.3195343017578,84.31634521484375,51.29249572753906,1,1,1
44,0,637.2532348632812,147.19305419921875,85.35711669921875,50.961578369140625,1,1,1
45,0,637.6500854492188,142.0059356689453,85.9449462890625,50.69435119628906,1,1,1
46,0,637.4649658203125,137.75303649902344,85.14398193359375,50.51545715332031,1,1,1
47,0,638.4288940429688,132.44708251953125,84.7635498046875,51.061279296875,1,1,1
48,0,638.812255859375,127.51554870605469,85.41693115234375,50.83648681640625,1,1,1
49,0,638.6539306640625,123.84310150146484,86.64654541015625,50.364601135253906,1,1,1
50,0,639.7377319335938,120.5699234008789,85.75201416015625,50.993309020996094,1,1,1
51,0,642.022705078125,115.8239517211914,84.79949951171875,51.46062469482422,1,1,1
52,0,644.1929321289062,111.9342269897461,84.5185546875,51.917457580566406,1,1,1
53,0,646.0643920898438,108.63290405273438,83.75469970703125,51.7054443359375,1,1,1
54,0,646.5220336914062,104.8924560546875,84.55133056640625,51.03861999511719,1,1,1
55,0,649.5375366210938,101.22649383544922,85.742431640625,51.011329650878906,1,1,1
56,0,652.2353515625,98.85781860351562,85.41424560546875,50.50445556640625,1,1,1
57,0,654.8831787109375,96.84784698486328,85.21807861328125,50.11878204345703,1,1,1
58,0,657.615234375,92.78091430664062,84.87109375,51.243621826171875,1,1,1
59,0,660.9153442382812,89.87303161621094,84.9976806640625,51.836334228515625,1,1,1
60,0,664.3829956054688,87.18397521972656,85.1195068359375,51.51893615722656,1,1,1
61,0,669.2411499023438,83.35721588134766,84.63763427734375,50.83563995361328,1,1,1
62,0,673.3580322265625,81.6781005859375,83.2822265625,50.87724304199219,1,1,1
63,0,678.6836547851562,79.57684326171875,83.8797607421875,50.89207458496094,1,1,1
64,0,681.7635498046875,77.6656494140625,85.8133544921875,51.40242004394531,1,1,1
65,0,685.701416015625,76.19432830810547,85.48760986328125,50.35535430908203,1,1,1
66,0,691.9210205078125,72.58101654052734,85.10223388671875,51.349151611328125,1,1,1
67,0,697.6260986328125,71.58915710449219,83.53387451171875,51.02275085449219,1,1,1
68,0,702.0164794921875,70.2671890258789,82.2757568359375,51.25325012207031,1,1,1
69,0,701.7532348632812,70.42652893066406,82.0911865234375,51.8018798828125,1,1,1
70,0,692.9776611328125,73.1805419921875,85.3687744140625,53.6240234375,1,1,1
71,0,697.184814453125,71.82403564453125,84.3570556640625,53.932411193847656,1,1,1
72,0,703.1343994140625,68.53952026367188,82.69952392578125,54.02251434326172,1,1,1
73,0,707.9457397460938,65.36981201171875,83.66510009765625,54.51428985595703,1,1,1
74,0,715.3135986328125,62.00899124145508,83.948974609375,54.12021255493164,1,1,1
75,0,722.677490234375,58.37991714477539,83.01300048828125,54.1643180847168,1,1,1
76,0,729.1852416992188,54.490234375,84.70709228515625,54.89610290527344,1,1,1
77,0,735.9242553710938,51.25674819946289,84.98822021484375,53.47246170043945,1,1,1
78,0,744.1807861328125,47.84702682495117,83.75048828125,53.65805435180664,1,1,1
79,0,751.2224731445312,42.92821502685547,83.15869140625,54.47380828857422,1,1,1
80,0,759.6500854492188,38.86103820800781,83.6312255859375,54.75525665283203,1,1,1
81,0,766.9760131835938,34.28218078613281,81.434326171875,53.53795623779297,1,1,1
82,0,775.763671875,29.530473709106445,83.84576416015625,53.567007064819336,1,1,1
83,0,784.686279296875,24.237628936767578,82.3631591796875,53.51897048950195,1,1,1
84,0,788.6094970703125,19.798795700073242,82.8189697265625,53.68692207336426,1,1,1
85,0,785.2745361328125,15.814891815185547,82.55010986328125,55.46586990356445,1,1,1
86,0,779.9297485351562,12.364049911499023,81.24932861328125,56.84929084777832,1,1,1
87,0,783.2022705078125,7.385271072387695,82.00628662109375,54.88883018493652,1,1,1
88,0,790.4041748046875,3.1442625522613525,83.4586181640625,53.084447622299194,1,1,1
89,0,796.2727661132812,0.0,82.8975830078125,50.241920471191406,1,1,1
90,0,801.812255859375,0.0,83.769287109375,43.7742805480957,1,1,1
91,0,810.8016357421875,0.008853607811033726,83.06353759765625,37.24910385068506,1,1,1
92,0,820.1829223632812,0.35806503891944885,77.32470703125,28.401765435934067,1,1,1
93,0,833.453369140625,0.45457789301872253,60.75341796875,18.609528094530106,1,1,1
0,1,727,461,74,32,1,1,1
1,1,727.9163208007812,451.8323974609375,75.25372314453125,36.27362060546875,1,1,1
2,1,727.9285278320312,442.48663330078125,74.2301025390625,36.712554931640625,1,1,1
3,1,726.7650146484375,434.79437255859375,75.047119140625,36.20977783203125,1,1,1
4,1,727.9161987304688,425.1610412597656,75.7142333984375,37.250762939453125,1,1,1
5,1,725.9390258789062,418.9034729003906,75.85504150390625,38.204833984375,1,1,1
6,1,722.2608642578125,413.748291015625,74.65850830078125,40.275360107421875,1,1,1
7,1,717.0043334960938,409.6197814941406,75.155517578125,39.69024658203125,1,1,1
8,1,713.7012329101562,403.46429443359375,74.56744384765625,40.3795166015625,1,1,1
9,1,710.3903198242188,396.66796875,74.35272216796875,41.758697509765625,1,1,1
10,1,706.2413330078125,390.5577697753906,75.284912109375,42.910858154296875,1,1,1
11,1,701.9349365234375,383.04229736328125,76.21484375,41.791717529296875,1,1,1
12,1,702.6189575195312,372.258544921875,74.998046875,43.149139404296875,1,1,1
13,1,699.95703125,362.3634948730469,74.31744384765625,41.231414794921875,1,1,1
14,1,698.4608154296875,352.6628723144531,74.59637451171875,41.71771240234375,1,1,1
15,1,695.6431274414062,342.5078125,75.4759521484375,42.043670654296875,1,1,1
16,1,694.2566528320312,332.4928894042969,75.54522705078125,42.16790771484375,1,1,1
17,1,693.9237670898438,321.2431335449219,73.86578369140625,43.209075927734375,1,1,1
18,1,690.8704223632812,310.68157958984375,74.07427978515625,42.36334228515625,1,1,1
19,1,689.29931640625,300.0507507324219,73.527099609375,42.94366455078125,1,1,1
