0,0,734,954,41,88,1,1,1
1,0,730.4086303710938,961.1544799804688,44.6541748046875,83.66351318359375,1,1,1
2,0,729.0372314453125,967.2296142578125,44.69158935546875,83.8414306640625,1,1,1
3,0,728.7376708984375,974.8911743164062,44.89910888671875,82.08721923828125,1,1,1
4,0,728.0975952148438,980.3453979492188,44.43951416015625,83.21343994140625,1,1,1
5,0,728.0028686523438,985.494873046875,43.4764404296875,82.0732421875,1,1,1
6,0,728.0387573242188,991.9470825195312,43.510009765625,77.88299560546875,1,1,1
7,0,727.9859008789062,997.1997680664062,42.4642333984375,75.14117431640625,1,1,1
8,0,728.5103149414062,1003.6802978515625,40.67376708984375,69.3985595703125,1,1,1
9,0,728.2631225585938,1009.5899658203125,39.75201416015625,63.7711181640625,1,1,1
10,0,729.3580322265625,1016.01611328125,38.967041015625,58.5770263671875,1,1,1
11,0,727.3189697265625,1023.6664428710938,41.0958251953125,52.65753173828125,1,1,1
12,0,726.6588134765625,1028.8785400390625,40.68853759765625,47.1605224609375,1,1,1
13,0,725.8628540039062,1036.5859375,40.69989013671875,40.46240234375,1,1,1
14,0,725.1837768554688,1043.190185546875,40.76995849609375,34.9091796875,1,1,1
15,0,725.75146484375,1050.4400634765625,40.4486083984375,26.5283203125,1,1,1
16,0,725.7819213867188,1055.4267578125,41.012451171875,22.103759765625,1,1,1
0,1,740,853,43,86,1,1,1
1,1,740.9630737304688,857.1621704101562,40.25396728515625,81.26947021484375,1,1,1
2,1,739.3331298828125,861.4266967773438,41.258056640625,82.5684814453125,1,1,1
3,1,738.3973388671875,868.0318603515625,42.2437744140625,83.12078857421875,1,1,1
4,1,738.1293334960938,874.0643310546875,41.9276123046875,82.7027587890625,1,1,1
5,1,737.4276733398438,879.0195922851562,42.21795654296875,84.03045654296875,1,1,1
6,1,736.5359497070312,882.7066040039062,42.53594970703125,86.3062744140625,1,1,1
7,1,735.87890625,887.89697265625,42.8492431640625,87.1759033203125,1,1,1
8,1,735.1165161132812,893.9827880859375,42.49664306640625,87.28521728515625,1,1,1
9,1,734.66943359375,900.7150268554688,42.2249755859375,86.74627685546875,1,1,1
10,1,733.3864135742188,906.3369750976562,42.91131591796875,88.098388671875,1,1,1
11,1,732.6183471679688,911.5791625976562,43.56121826171875,88.787109375,1,1,1
12,1,732.478759765625,917.5171508789062,42.413330078125,87.33148193359375,1,1,1
13,1,732.2770385742188,923.8829956054688,42.68389892578125,86.6597900390625,1,1,1
14,1,731.8934326171875,930.3477783203125,41.89825439453125,88.20123291015625,1,1,1
15,1,729.051513671875,934.70751953125,44.6727294921875,90.6505126953125,1,1,1
16,1,728.2937622070312,940.6885375976562,44.6998291015625,89.99456787109375,1,1,1
17,1,728.448486328125,945.2136840820312,44.989990234375,91.32757568359375,1,1,1
18,1,726.9402465820312,954.3580322265625,44.8670654296875,87.47998046875,1,1,1
19,1,726.0231323242188,960.329833984375,43.81390380859375,86.113525390625,1,1,1
20,1,725.041748046875,966.1748046875,44.2432861328125,84.8486328125,1,1,1
21,1,724.1807250976562,970.588134765625,45.61767578125,85.7647705078125,1,1,1
22,1,725.13916015625,977.4698486328125,43.48724365234375,81.57568359375,1,1,1
23,1,725.45263671875,982.541748046875,41.3018798828125,77.6239013671875,1,1,1
24,1,725.02978515625,990.0267333984375,42.29461669921875,73.2347412109375,1,1,1
25,1,724.1769409179688,994.6690673828125,42.08978271484375,69.5498046875,1,1,1
26,1,725.03369140625,1002.8694458007812,40.73760986328125,66.56536865234375,1,1,1
27,1,723.5550537109375,1009.1283569335938,41.72601318359375,63.58587646484375,1,1,1
28,1,721.4510498046875,1015.251708984375,44.68353271484375,60.820556640625,1,1,1
29,1,722.8397827148438,1017.5741577148438,37.96051025390625,58.84393310546875,1,1,1
30,1,721.4141845703125,1028.60595703125,40.50848388671875,47.6270751953125,1,1,1
31,1,719.569580078125,1036.186767578125,42.49395751953125,40.3685302734375,1,1,1
32,1,718.7710571289062,1041.099609375,43.65020751953125,34.5911865234375,1,1,1
33,1,718.7948608398438,1046.7215576171875,42.30181884765625,29.182373046875,1,1,1
34,1,718.7915649414062,1052.229736328125,41.8575439453125,24.272216796875,1,1,1
35,1,716.1688232421875,1060.86474609375,49.6539306640625,16.501708984375,1,1,1
0,2,749,776,38,76,1,1,1
1,2,746.6319580078125,778.0580444335938,36.96990966796875,73.052734375,1,1,1
2,2,745.0889892578125,784.2463989257812,37.57647705078125,71.75146484375,1,1,1
3,2,745.60107421875,786.0123291015625,36.99542236328125,75.305908203125,1,1,1
4,2,745.0618286132812,791.853515625,37.07470703125,75.41400146484375,1,1,1
5,2,743.9474487304688,795.5619506835938,37.7447509765625,77.83843994140625,1,1,1
6,2,743.3275146484375,801.4906616210938,37.831787109375,75.3642578125,1,1,1
7,2,742.9480590820312,805.3270874023438,38.1431884765625,78.204345703125,1,1,1
