0,0,1464,714,13,24,1,1,1
8,0,1460.4124755859375,714.9013671875,24.8865966796875,26.7672119140625,1,1,1
9,0,1462.171875,716.9608764648438,24.4117431640625,26.85882568359375,1,1,1
0,1,1485,726,12,18,1,1,1
0,2,1485,736,15,22,1,1,1
1,2,1477.5887451171875,733.8283081054688,22.424072265625,27.75762939453125,1,1,1
2,2,1476.380126953125,734.7970581054688,22.9019775390625,27.24310302734375,1,1,1
3,2,1476.371337890625,735.7787475585938,22.5594482421875,26.72003173828125,1,1,1
4,2,1475.5947265625,736.1367797851562,23.0784912109375,26.265380859375,1,1,1
5,2,1475.95458984375,735.9022827148438,22.572509765625,26.430419921875,1,1,1
6,2,1473.526611328125,735.6940307617188,24.8153076171875,26.3970947265625,1,1,1
7,2,1474.9727783203125,735.1515502929688,23.846923828125,27.0833740234375,1,1,1
8,2,1474.621337890625,734.6630859375,24.4871826171875,27.10528564453125,1,1,1
9,2,1475.3599853515625,734.79296875,23.8826904296875,26.8709716796875,1,1,1
10,2,1475.245361328125,734.93701171875,24.1302490234375,26.78045654296875,1,1,1
11,2,1473.2099609375,735.8505859375,25.3150634765625,25.834228515625,1,1,1
12,2,1471.8367919921875,735.6320190429688,26.4251708984375,26.09857177734375,1,1,1
13,2,1471.708984375,735.393310546875,26.4747314453125,26.08514404296875,1,1,1
14,2,1471.583984375,736.0717163085938,26.3487548828125,25.7255859375,1,1,1
15,2,1471.78369140625,736.2178955078125,26.3365478515625,25.92999267578125,1,1,1
16,2,1470.5469970703125,735.911376953125,27.037841796875,26.97314453125,1,1,1
17,2,1470.1416015625,736.7869262695312,27.0191650390625,26.3529052734375,1,1,1
18,2,1470.810302734375,736.1017456054688,26.69384765625,26.8885498046875,1,1,1
19,2,1471.9683837890625,735.181396484375,26.0635986328125,27.634033203125,1,1,1
20,2,1472.952392578125,736.038330078125,25.1883544921875,26.8779296875,1,1,1
21,2,1473.3267822265625,736.0922241210938,25.0008544921875,26.99090576171875,1,1,1
22,2,1473.4161376953125,736.7698364257812,25.0140380859375,26.840576171875,1,1,1
23,2,1473.77099609375,737.6497802734375,25.5191650390625,26.63330078125,1,1,1
24,2,1472.9566650390625,736.4736938476562,25.4246826171875,27.0010986328125,1,1,1
25,2,1473.7265625,737.9754028320312,25.951416015625,26.3095703125,1,1,1
26,2,1473.883056640625,738.38232421875,26.51025390625,26.34820556640625,1,1,1
27,2,1473.680908203125,737.96337890625,26.2813720703125,26.2633056640625,1,1,1
28,2,1472.62939453125,737.4354248046875,26.2362060546875,26.388427734375,1,1,1
29,2,1472.7261962890625,737.617431640625,25.957763671875,26.16839599609375,1,1,1
30,2,1472.820556640625,735.9173583984375,25.237548828125,27.26104736328125,1,1,1
31,2,1472.864501953125,736.4131469726562,25.115234375,26.83795166015625,1,1,1
32,2,1472.7120361328125,736.0110473632812,25.12548828125,27.00213623046875,1,1,1
33,2,1472.465576171875,736.4551391601562,25.3153076171875,26.75799560546875,1,1,1
34,2,1472.4365234375,737.3450927734375,26.0753173828125,26.50848388671875,1,1,1
35,2,1472.6488037109375,737.3397827148438,25.9932861328125,26.616455078125,1,1,1
36,2,1472.6142578125,736.0945434570312,25.0413818359375,27.0242919921875,1,1,1
37,2,1472.5501708984375,735.6605224609375,25.4869384765625,26.8203125,1,1,1
38,2,1472.794677734375,735.8534545898438,25.12548828125,26.94268798828125,1,1,1
39,2,1473.532958984375,737.1683349609375,25.2703857421875,26.5660400390625,1,1,1
40,2,1473.491943359375,735.388427734375,24.948486328125,27.91741943359375,1,1,1
41,2,1473.404052734375,735.782958984375,25.08642578125,27.54742431640625,1,1,1
42,2,1473.2177734375,736.324951171875,25.3699951171875,27.13555908203125,1,1,1
43,2,1473.451904296875,736.4487915039062,25.045654296875,26.67291259765625,1,1,1
44,2,1473.6138916015625,737.3240356445312,26.71630859375,26.54315185546875,1,1,1
45,2,1472.3756103515625,736.6847534179688,27.31591796875,26.30792236328125,1,1,1
46,2,1472.473876953125,736.6007080078125,27.118896484375,26.28790283203125,1,1,1
47,2,1472.071533203125,737.273193359375,27.86474609375,25.75262451171875,1,1,1
48,2,1472.3607177734375,736.8928833007812,27.205810546875,25.671630859375,1,1,1
49,2,1472.5260009765625,736.2942504882812,27.1287841796875,25.7999267578125,1,1,1
50,2,1471.4007568359375,735.94970703125,28.815673828125,25.8157958984375,1,1,1
51,2,1471.1533203125,736.1975708007812,29.01611328125,25.78253173828125,1,1,1
