0,0,60,793,116,50,1,1,1
1,0,55.09465026855469,792.0899658203125,109.73664855957031,49.2083740234375,1,1,1
2,0,44.932403564453125,791.5499267578125,108.86558532714844,49.6705322265625,1,1,1
3,0,38.38677978515625,793.1832275390625,105.00724792480469,48.82904052734375,1,1,1
4,0,26.576501846313477,793.9359130859375,107.37883567810059,49.0853271484375,1,1,1
5,0,21.560434341430664,795.5720825195312,103.88709831237793,48.09796142578125,1,1,1
6,0,13.975729942321777,796.822509765625,101.34973239898682,47.3826904296875,1,1,1
7,0,11.339747428894043,798.4804077148438,95.77832508087158,46.68609619140625,1,1,1
8,0,10.144234657287598,799.8895263671875,86.8676290512085,45.37567138671875,1,1,1
9,0,7.028213977813721,801.1879272460938,81.99381971359253,43.9288330078125,1,1,1
10,0,4.946641445159912,802.2382202148438,75.79812479019165,44.39569091796875,1,1,1
11,0,2.9943032264709473,802.4865112304688,70.4337363243103,44.3671875,1,1,1
12,0,2.800387144088745,803.3633422851562,62.59033703804016,44.38458251953125,1,1,1
13,0,3.920476198196411,803.4325561523438,54.82734942436218,45.61859130859375,1,1,1
14,0,4.363877296447754,804.9146728515625,45.2882604598999,43.03619384765625,1,1,1
15,0,1.2486377954483032,806.2734985351562,40.55950200557709,42.91204833984375,1,1,1
16,0,0.6953914165496826,806.970947265625,35.61319088935852,42.5450439453125,1,1,1
17,0,1.2112722396850586,809.7352905273438,26.509005546569824,42.05340576171875,1,1,1
18,0,0.6269569396972656,809.51611328125,22.684412002563477,44.83160400390625,1,1,1
19,0,0.794714093208313,811.2888793945312,17.113590121269226,42.82958984375,1,1,1
0,1,467,809,110,47,1,1,1
1,1,459.164306640625,810.6543579101562,108.64141845703125,44.81719970703125,1,1,1
2,1,448.5519714355469,810.6205444335938,107.46664428710938,44.8848876953125,1,1,1
3,1,438.4044189453125,811.2689819335938,107.7752685546875,44.8013916015625,1,1,1
4,1,427.8877258300781,811.3893432617188,108.72518920898438,44.741943359375,1,1,1
5,1,419.684326171875,812.8016967773438,108.07965087890625,44.63018798828125,1,1,1
6,1,410.1681823730469,814.2510375976562,107.31741333007812,44.181396484375,1,1,1
7,1,401.2698669433594,814.5106811523438,107.56448364257812,44.2896728515625,1,1,1
8,1,391.3818359375,814.228271484375,108.23211669921875,44.61187744140625,1,1,1
9,1,382.7994689941406,814.5614013671875,107.45205688476562,44.96551513671875,1,1,1
10,1,374.6031188964844,815.8406372070312,108.83596801757812,45.21160888671875,1,1,1
11,1,365.3360900878906,816.4954833984375,110.82781982421875,45.30023193359375,1,1,1
12,1,357.5787048339844,817.722900390625,109.33663940429688,45.31903076171875,1,1,1
13,1,349.24334716796875,818.9697875976562,108.5489501953125,45.40728759765625,1,1,1
14,1,341.3558349609375,819.7705688476562,109.58218383789062,45.4150390625,1,1,1
15,1,332.9729919433594,820.4664916992188,111.5885009765625,45.40606689453125,1,1,1
16,1,325.3962097167969,820.526611328125,111.89266967773438,45.4354248046875,1,1,1
17,1,318.647705078125,821.9662475585938,110.58261108398438,45.13446044921875,1,1,1
18,1,311.3578186035156,822.5908813476562,110.8719482421875,44.21533203125,1,1,1
19,1,305.0458068847656,823.129150390625,109.79150390625,43.79168701171875,1,1,1
20,1,298.0330505371094,823.52734375,109.61477661132812,44.282470703125,1,1,1
21,1,288.13525390625,824.08642578125,110.68905639648438,44.06097412109375,1,1,1
22,1,281.09136962890625,824.4592895507812,111.56832885742188,44.06695556640625,1,1,1
23,1,276.407470703125,825.766357421875,109.16549682617188,43.4774169921875,1,1,1
24,1,267.8830261230469,825.5731811523438,110.48321533203125,44.0360107421875,1,1,1
25,1,262.16845703125,826.64306640625,111.0919189453125,43.61767578125,1,1,1
26,1,256.75177001953125,826.9537963867188,111.28643798828125,44.095947265625,1,1,1
27,1,249.6549072265625,827.6792602539062,112.31494140625,44.71044921875,1,1,1
28,1,244.50303649902344,828.0011596679688,111.44676208496094,45.23626708984375,1,1,1
29,1,240.23973083496094,829.1939086914062,112.25508117675781,45.16510009765625,1,1,1
30,1,234.92576599121094,829.8074340820312,111.88429260253906,45.8031005859375,1,1,1
31,1,228.3273162841797,830.8779296875,110.72267150878906,44.83282470703125,1,1,1
32,1,222.3169403076172,832.4779663085938,111.21385192871094,44.29901123046875,1,1,1
33,1,216.73658752441406,833.1277465820312,111.00807189941406,45.128173828125,1,1,1
34,1,211.02784729003906,834.555419921875,111.01774597167969,44.05712890625,1,1,1
35,1,203.55503845214844,835.4426879882812,111.54350280761719,44.1986083984375,1,1,1
36,1,199.39479064941406,837.22705078125,108.91227722167969,43.43658447265625,1,1,1
37,1,193.59266662597656,838.2825317382812,108.11271667480469,43.34100341796875,1,1,1
38,1,186.6785888671875,838.2242431640625,109.65664672851562,44.1953125,1,1,1
39,1,178.62965393066406,838.9275512695312,109.66600036621094,44.0611572265625,1,1,1
40,1,172.47564697265625,840.5377807617188,107.47174072265625,42.69573974609375,1,1,1
41,1,165.08087158203125,841.5546264648438,108.48568725585938,42.77880859375,1,1,1
42,1,158.8131103515625,842.1099853515625,108.78018188476562,43.30828857421875,1,1,1
43,1,152.7934112548828,842.5140380859375,108.32933044433594,44.1806640625,1,1,1
44,1,146.4372100830078,843.8236083984375,107.57882690429688,43.68060302734375,1,1,1
45,1,137.7434539794922,844.5253295898438,107.93357849121094,43.81854248046875,1,1,1
46,1,129.87539672851562,844.7739868164062,107.45309448242188,43.77880859375,1,1,1
47,1,124.70933532714844,845.630615234375,105.37107849121094,43.3604736328125,1,1,1
48,1,116.39691925048828,846.6185302734375,104.68448638916016,43.3624267578125,1,1,1
49,1,109.95347595214844,848.1001586914062,102.21359252929688,43.43048095703125,1,1,1
50,1,104.17887115478516,848.1031494140625,104.15436553955078,44.36492919921875,1,1,1
51,1,94.18914031982422,848.6688232421875,101.7387466430664,44.8917236328125,1,1,1
52,1,87.3018798828125,849.883544921875,98.9189453125,44.3211669921875,1,1,1
53,1,83.57254791259766,850.4055786132812,93.29175567626953,44.30230712890625,1,1,1
54,1,71.8580093383789,850.804931640625,98.92102813720703,45.370361328125,1,1,1
55,1,66.89649200439453,852.2119750976562,93.33954620361328,43.85498046875,1,1,1
56,1,58.80241012573242,853.8206176757812,93.3288459777832,43.20281982421875,1,1,1
57,1,51.674652099609375,854.42529296875,91.50421142578125,43.50518798828125,1,1,1
58,1,45.322444915771484,855.0103759765625,90.97461318969727,43.910888671875,1,1,1
59,1,36.265167236328125,856.560546875,90.48137664794922,44.10333251953125,1,1,1
60,1,32.2389030456543,857.4638061523438,86.73823165893555,44.69061279296875,1,1,1
61,1,31.673717498779297,858.69287109375,76.93757247924805,44.456787109375,1,1,1
62,1,28.370237350463867,859.26123046875,75.45258522033691,44.91070556640625,1,1,1
63,1,21.99022102355957,859.3974609375,71.04104423522949,43.7579345703125,1,1,1
64,1,16.290279388427734,859.6210327148438,66.1521110534668,43.7103271484375,1,1,1
65,1,16.206680297851562,859.8646240234375,56.768699645996094,44.14849853515625,1,1,1
66,1,11.125218391418457,860.73193359375,53.881503105163574,43.7535400390625,1,1,1
67,1,8.522720336914062,861.8418579101562,48.1756477355957,42.78497314453125,1,1,1
68,1,6.460958003997803,862.5652465820312,42.32057809829712,42.00537109375,1,1,1
69,1,3.731440782546997,863.6382446289062,36.1007354259491,40.57421875,1,1,1
70,1,2.643768072128296,863.642822265625,27.834661722183228,42.86865234375,1,1,1
71,1,1.357478380203247,864.165771484375,22.72013545036316,40.6378173828125,1,1,1
0,2,609,731,98,42,1,1,1
1,2,603.0986938476562,731.1094360351562,101.25067138671875,43.883056640625,1,1,1
2,2,598.0803833007812,731.2642822265625,101.43292236328125,44.06304931640625,1,1,1
3,2,594.2000122070312,731.3631591796875,102.492431640625,44.06640625,1,1,1
4,2,591.2561645507812,731.6121215820312,100.43988037109375,43.50482177734375,1,1,1
5,2,587.2039184570312,732.4811401367188,99.34234619140625,43.4256591796875,1,1,1
6,2,583.082763671875,732.60302734375,99.96533203125,43.89434814453125,1,1,1
7,2,578.8784790039062,733.0365600585938,101.77899169921875,43.62103271484375,1,1,1
8,2,575.7084350585938,733.23876953125,100.650390625,43.63677978515625,1,1,1
9,2,571.9859619140625,733.7696533203125,101.52117919921875,44.26568603515625,1,1,1
10,2,569.345703125,734.4667358398438,102.73675537109375,43.96075439453125,1,1,1
11,2,566.4509887695312,735.4896240234375,102.63702392578125,43.22320556640625,1,1,1
12,2,564.896728515625,736.3121948242188,102.0933837890625,43.7000732421875,1,1,1
13,2,561.8123168945312,737.44482421875,101.77203369140625,43.28173828125,1,1,1
14,2,560.6281127929688,737.6392211914062,102.25042724609375,43.87060546875,1,1,1
15,2,557.0238037109375,737.6998901367188,103.1630859375,44.43572998046875,1,1,1
16,2,555.612060546875,738.6273193359375,102.9837646484375,43.9398193359375,1,1,1
17,2,553.9857177734375,739.8010864257812,101.97784423828125,43.64312744140625,1,1,1
18,2,550.9639282226562,740.1384887695312,102.85211181640625,44.23114013671875,1,1,1
19,2,548.7862548828125,740.5906982421875,102.45562744140625,43.6800537109375,1,1,1
20,2,547.0088500976562,741.1865844726562,102.38067626953125,43.75830078125,1,1,1
21,2,545.3050537109375,741.4723510742188,103.25244140625,43.994873046875,1,1,1
22,2,544.6213989257812,742.4519653320312,102.1375732421875,44.00103759765625,1,1,1
23,2,543.6343994140625,743.114990234375,102.74176025390625,43.7327880859375,1,1,1
24,2,543.0836181640625,743.5125122070312,100.87054443359375,43.53314208984375,1,1,1
25,2,541.031494140625,744.1133422851562,101.58734130859375,43.862548828125,1,1,1
26,2,540.6055908203125,744.4194946289062,101.15966796875,43.751220703125,1,1,1
27,2,539.4465942382812,744.925537109375,101.71044921875,43.75390625,1,1,1
28,2,539.8944091796875,745.7377319335938,101.6800537109375,44.17401123046875,1,1,1
29,2,539.7355346679688,746.224365234375,102.22564697265625,44.7103271484375,1,1,1
30,2,540.0546264648438,747.5049438476562,102.275146484375,44.26629638671875,1,1,1
31,2,540.360107421875,748.3594970703125,100.45574951171875,43.90576171875,1,1,1
32,2,539.410888671875,748.7786865234375,100.9427490234375,45.6240234375,1,1,1
33,2,538.803466796875,749.7434692382812,101.29901123046875,45.05059814453125,1,1,1
34,2,536.9605712890625,750.789794921875,101.136962890625,44.95465087890625,1,1,1
35,2,535.1661376953125,751.5466918945312,102.01953125,44.99822998046875,1,1,1
36,2,534.6849975585938,752.7548217773438,101.27008056640625,44.25823974609375,1,1,1
37,2,532.5924682617188,753.0426635742188,101.58563232421875,44.74005126953125,1,1,1
38,2,532.3851928710938,753.7672729492188,101.20977783203125,44.19189453125,1,1,1
39,2,530.645751953125,754.9638061523438,100.62567138671875,44.19140625,1,1,1
40,2,527.8981323242188,755.3980712890625,101.4444580078125,44.0811767578125,1,1,1
41,2,526.8352661132812,756.248046875,101.249755859375,44.19635009765625,1,1,1
42,2,525.0214233398438,757.478271484375,100.80792236328125,44.1474609375,1,1,1
43,2,522.6751098632812,758.3839721679688,99.923095703125,44.25628662109375,1,1,1
