0,0,816,482,180,78,1,1,1
1,0,825.3654174804688,485.5628356933594,169.5577392578125,71.46450805664062,1,1,1
2,0,827.6950073242188,484.6213073730469,170.22430419921875,72.58370971679688,1,1,1
3,0,828.8438720703125,484.7785949707031,170.455322265625,71.84060668945312,1,1,1
4,0,830.7374877929688,485.0928039550781,169.54754638671875,71.95248413085938,1,1,1
5,0,830.7429809570312,484.8395690917969,169.93963623046875,72.11325073242188,1,1,1
6,0,831.3546752929688,484.8443298339844,169.842529296875,71.95205688476562,1,1,1
7,0,831.9759521484375,484.8761901855469,169.69171142578125,71.92135620117188,1,1,1
8,0,831.9822387695312,484.7643127441406,169.92578125,71.94369506835938,1,1,1
9,0,831.8984985351562,484.646728515625,169.66778564453125,72.102294921875,1,1,1
10,0,831.7312622070312,484.2737731933594,169.95916748046875,72.28579711914062,1,1,1
11,0,831.42822265625,484.38385009765625,170.01611328125,72.29150390625,1,1,1
12,0,831.5117797851562,484.2771911621094,170.01434326171875,72.30551147460938,1,1,1
13,0,831.2299194335938,484.211669921875,170.3231201171875,72.52899169921875,1,1,1
14,0,831.3465576171875,484.22369384765625,170.3092041015625,72.51434326171875,1,1,1
15,0,831.7510375976562,484.2587585449219,169.76788330078125,72.31069946289062,1,1,1
16,0,831.8058471679688,484.273193359375,169.71893310546875,72.23736572265625,1,1,1
17,0,831.611083984375,484.39178466796875,169.7896728515625,72.2860107421875,1,1,1
18,0,831.6051025390625,484.37567138671875,169.72918701171875,72.22454833984375,1,1,1
19,0,831.6151123046875,484.5357666015625,169.92999267578125,72.132080078125,1,1,1
20,0,831.8256225585938,484.6441345214844,169.793701171875,72.13076782226562,1,1,1
21,0,831.9176635742188,484.9297180175781,169.48614501953125,71.83169555664062,1,1,1
22,0,831.8076782226562,485.07073974609375,169.94085693359375,71.7467041015625,1,1,1
23,0,832.11279296875,484.9871520996094,169.84222412109375,71.85305786132812,1,1,1
24,0,831.8600463867188,485.03265380859375,170.41668701171875,71.94464111328125,1,1,1
25,0,832.2239379882812,485.2233581542969,170.61248779296875,71.70840454101562,1,1,1
26,0,832.2039794921875,485.38580322265625,170.48626708984375,71.57012939453125,1,1,1
27,0,831.8073120117188,485.4195556640625,170.83526611328125,71.6910400390625,1,1,1
28,0,832.1151123046875,485.3769226074219,170.6829833984375,71.80868530273438,1,1,1
29,0,832.2548217773438,485.5090637207031,170.4642333984375,71.70303344726562,1,1,1
30,0,832.3150024414062,485.59075927734375,171.0047607421875,71.6051025390625,1,1,1
31,0,832.3558959960938,485.7610778808594,170.8905029296875,71.54159545898438,1,1,1
32,0,832.6845092773438,485.64520263671875,171.01214599609375,71.62481689453125,1,1,1
33,0,832.1825561523438,486.2409362792969,172.17767333984375,71.94992065429688,1,1,1
34,0,832.3267822265625,486.2597351074219,171.83575439453125,71.95700073242188,1,1,1
35,0,831.6886596679688,485.9219665527344,172.8885498046875,72.07138061523438,1,1,1
36,0,832.8709716796875,486.3625793457031,171.353271484375,71.83950805664062,1,1,1
37,0,832.9098510742188,486.3842468261719,171.15386962890625,71.80972290039062,1,1,1
38,0,833.0075073242188,486.36041259765625,171.1983642578125,71.73931884765625,1,1,1
39,0,833.2858276367188,486.2721862792969,171.00726318359375,71.94338989257812,1,1,1
40,0,833.0796508789062,486.40478515625,171.05194091796875,71.86175537109375,1,1,1
41,0,833.0292358398438,486.28570556640625,171.480712890625,71.9300537109375,1,1,1
42,0,833.012939453125,486.3592834472656,171.46563720703125,71.89682006835938,1,1,1
43,0,832.328125,486.2384338378906,171.98272705078125,72.07723999023438,1,1,1
44,0,831.0574951171875,486.1789245605469,171.776123046875,71.41317749023438,1,1,1
45,0,829.6143188476562,486.2841796875,171.4837646484375,71.34906005859375,1,1,1
46,0,828.4793701171875,486.3641357421875,171.92437744140625,71.35235595703125,1,1,1
47,0,829.56640625,485.9278564453125,172.13323974609375,72.34381103515625,1,1,1
48,0,829.5294799804688,486.4187316894531,171.59136962890625,71.24301147460938,1,1,1
49,0,831.1176147460938,486.46478271484375,172.37481689453125,71.89178466796875,1,1,1
50,0,834.1729736328125,486.2336730957031,171.1260986328125,71.49246215820312,1,1,1
51,0,836.4371337890625,485.6552734375,171.72003173828125,72.5992431640625,1,1,1
52,0,836.3350830078125,486.5836486816406,172.23992919921875,72.18649291992188,1,1,1
53,0,837.4886474609375,486.2073669433594,172.7203369140625,72.57540893554688,1,1,1
54,0,838.1781005859375,486.23284912109375,172.716064453125,72.84100341796875,1,1,1
55,0,838.3699340820312,486.62286376953125,173.22137451171875,72.26190185546875,1,1,1
56,0,839.8033447265625,486.2024841308594,171.98760986328125,72.08517456054688,1,1,1
57,0,839.6201782226562,486.3040771484375,171.617919921875,72.0623779296875,1,1,1
58,0,839.9937133789062,486.17816162109375,171.655029296875,72.17156982421875,1,1,1
59,0,839.4893188476562,486.3475341796875,171.759033203125,72.0299072265625,1,1,1
60,0,839.4893188476562,486.3475341796875,171.759033203125,72.0299072265625,1,1,1
61,0,840.0547485351562,486.1602478027344,171.74237060546875,72.31295776367188,1,1,1
62,0,838.5693969726562,486.4786682128906,173.6883544921875,71.74307250976562,1,1,1
63,0,838.075927734375,486.38720703125,173.90606689453125,71.8597412109375,1,1,1
64,0,837.80224609375,486.3007507324219,173.15533447265625,72.65817260742188,1,1,1
65,0,837.8579711914062,486.3019714355469,173.1671142578125,72.52548217773438,1,1,1
66,0,837.6964111328125,486.2210693359375,173.43115234375,72.61309814453125,1,1,1
67,0,837.5737915039062,486.2439880371094,174.5555419921875,71.67227172851562,1,1,1
