0,0,843,205,25,37,1,1,1
1,0,843.7736206054688,201.85708618164062,25.173095703125,37.056488037109375,1,1,1
2,0,843.7191162109375,200.3463134765625,25.1651611328125,36.92918395996094,1,1,1
3,0,843.6686401367188,198.6915740966797,25.19281005859375,36.45646667480469,1,1,1
4,0,843.8444213867188,197.3740692138672,25.07037353515625,36.427459716796875,1,1,1
5,0,844.0908813476562,195.19601440429688,24.53607177734375,36.270965576171875,1,1,1
6,0,844.153564453125,193.36276245117188,24.4180908203125,35.92393493652344,1,1,1
7,0,844.3838500976562,190.47314453125,24.35614013671875,36.18913269042969,1,1,1
8,0,844.4509887695312,189.374755859375,24.02386474609375,35.371673583984375,1,1,1
9,0,842.0768432617188,188.0106658935547,24.104736328125,34.2564697265625,1,1,1
10,0,838.9866333007812,186.43838500976562,24.29937744140625,34.07511901855469,1,1,1
11,0,837.2283325195312,184.1999969482422,24.22906494140625,34.84965515136719,1,1,1
12,0,837.3322143554688,182.1496124267578,24.90509033203125,34.98139953613281,1,1,1
13,0,836.818603515625,180.4731903076172,24.45989990234375,34.61857604980469,1,1,1
14,0,836.9209594726562,178.453857421875,24.065673828125,35.184112548828125,1,1,1
15,0,836.39892578125,177.67474365234375,24.17645263671875,33.648956298828125,1,1,1
16,0,836.2047119140625,176.1846923828125,23.9002685546875,33.59788513183594,1,1,1
17,0,835.4807739257812,173.4331817626953,24.3463134765625,34.566497802734375,1,1,1
18,0,835.3662719726562,171.56309509277344,24.7008056640625,34.78605651855469,1,1,1
19,0,835.07958984375,169.9534149169922,24.53851318359375,34.49560546875,1,1,1
20,0,835.3660278320312,168.26712036132812,24.09735107421875,34.57893371582031,1,1,1
21,0,834.9679565429688,166.47886657714844,24.1163330078125,34.19914245605469,1,1,1
22,0,834.6095581054688,165.04205322265625,24.31903076171875,34.420074462890625,1,1,1
23,0,834.2946166992188,163.63015747070312,24.56121826171875,34.35003662109375,1,1,1
24,0,833.081787109375,162.23948669433594,24.40667724609375,34.513336181640625,1,1,1
25,0,830.213134765625,161.15513610839844,25.04559326171875,34.46449279785156,1,1,1
26,0,828.9720458984375,159.8637237548828,24.575439453125,34.8641357421875,1,1,1
27,0,827.6775512695312,159.40293884277344,24.52410888671875,34.52227783203125,1,1,1
28,0,827.0655517578125,159.09890747070312,24.71826171875,34.50343322753906,1,1,1
29,0,826.8671264648438,158.5323486328125,24.29046630859375,34.334686279296875,1,1,1
30,0,826.0152587890625,157.5953826904297,23.95916748046875,34.355316162109375,1,1,1
31,0,824.9011840820312,156.3524169921875,24.041259765625,34.86761474609375,1,1,1
32,0,824.7791748046875,155.4072265625,23.81622314453125,34.663421630859375,1,1,1
33,0,824.2178344726562,154.54922485351562,23.96075439453125,34.48126220703125,1,1,1
34,0,823.8469848632812,153.2965087890625,23.73028564453125,34.13462829589844,1,1,1
35,0,823.9229736328125,152.3046112060547,23.5389404296875,33.68132019042969,1,1,1
