0,0,621,810,18,32,1,1,1
3,0,616.1773071289062,823.8720703125,17.04290771484375,29.14154052734375,1,1,1
4,0,616.4405517578125,828.2371826171875,16.47088623046875,29.77679443359375,1,1,1
6,0,616.589111328125,837.44482421875,15.27105712890625,29.72161865234375,1,1,1
7,0,615.7117309570312,842.9786987304688,15.09820556640625,29.19183349609375,1,1,1
8,0,614.5398559570312,847.234619140625,16.23321533203125,29.391845703125,1,1,1
9,0,614.5083618164062,852.3283081054688,15.4532470703125,30.27783203125,1,1,1
10,0,613.9669189453125,857.11572265625,15.833251953125,29.593505859375,1,1,1
17,0,608.5152587890625,894.3026733398438,17.04638671875,29.21173095703125,1,1,1
18,0,607.4000244140625,900.0474853515625,16.95361328125,29.0142822265625,1,1,1
19,0,607.1231079101562,905.3638916015625,16.35369873046875,29.27569580078125,1,1,1
20,0,605.9749755859375,911.4459228515625,16.22235107421875,29.61883544921875,1,1,1
31,0,596.9454345703125,974.15087890625,16.68939208984375,33.3072509765625,1,1,1
32,0,596.71728515625,980.6815185546875,16.8824462890625,33.15972900390625,1,1,1
33,0,596.8086547851562,985.847900390625,17.2003173828125,34.564208984375,1,1,1
34,0,596.6276245117188,992.1409912109375,16.757568359375,32.889892578125,1,1,1
35,0,597.298095703125,998.1414184570312,15.41796875,33.00469970703125,1,1,1
36,0,594.5481567382812,1004.7477416992188,16.24078369140625,33.23712158203125,1,1,1
37,0,594.5779418945312,1012.2935180664062,16.572509765625,32.08404541015625,1,1,1
38,0,594.016845703125,1018.7366943359375,16.760986328125,32.04296875,1,1,1
39,0,593.0640869140625,1025.5452880859375,17.0960693359375,30.7205810546875,1,1,1
40,0,592.1831665039062,1031.9332275390625,18.5411376953125,30.477294921875,1,1,1
0,1,607,810,16,31,1,1,1
0,2,603,773,16,35,1,1,1
0,3,505,974,48,70,1,1,1
1,3,507.10186767578125,976.5324096679688,43.56146240234375,67.52581787109375,1,1,1
2,3,507.50811767578125,980.0924682617188,42.73394775390625,67.32708740234375,1,1,1
3,3,506.7731018066406,983.2066040039062,42.383270263671875,67.03680419921875,1,1,1
4,3,505.661376953125,986.1331787109375,42.8428955078125,67.412353515625,1,1,1
5,3,505.3089599609375,989.600830078125,43.2406005859375,67.693359375,1,1,1
6,3,504.97662353515625,991.8997802734375,43.6251220703125,68.0523681640625,1,1,1
7,3,503.94610595703125,994.3916015625,44.55084228515625,67.7813720703125,1,1,1
8,3,503.29058837890625,996.83642578125,44.7938232421875,67.6680908203125,1,1,1
9,3,503.4377136230469,999.6229248046875,43.412933349609375,65.55712890625,1,1,1
10,3,503.1158142089844,1004.0138549804688,42.916046142578125,64.29071044921875,1,1,1
11,3,501.4103698730469,1008.6429443359375,44.554779052734375,59.5638427734375,1,1,1
