0,0,300,217,41,24,1,1,1
1,0,288.1927490234375,214.94744873046875,36.93731689453125,24.085159301757812,1,1,1
2,0,274.57025146484375,215.4380645751953,36.618072509765625,23.007293701171875,1,1,1
3,0,258.16571044921875,215.45846557617188,35.35150146484375,23.285476684570312,1,1,1
4,0,241.67996215820312,215.94500732421875,37.195526123046875,23.682220458984375,1,1,1
5,0,227.84848022460938,215.61111450195312,38.414642333984375,22.914443969726562,1,1,1
6,0,211.25413513183594,215.77569580078125,36.08935546875,23.042495727539062,1,1,1
7,0,195.40811157226562,216.83773803710938,35.79791259765625,22.955581665039062,1,1,1
8,0,179.9703369140625,216.75975036621094,36.36170959472656,23.33905029296875,1,1,1
9,0,162.22059631347656,218.39439392089844,39.06816101074219,22.211898803710938,1,1,1
10,0,148.2208251953125,216.5592498779297,36.39605712890625,22.453781127929688,1,1,1
11,0,132.28038024902344,216.99081420898438,36.72361755371094,22.98486328125,1,1,1
12,0,114.67713165283203,216.43148803710938,36.964698791503906,23.350387573242188,1,1,1
13,0,101.82540893554688,217.89102172851562,36.173126220703125,23.1927490234375,1,1,1
14,0,84.18062591552734,216.55897521972656,38.44664001464844,23.935516357421875,1,1,1
15,0,67.7182388305664,218.09376525878906,36.195159912109375,22.664169311523438,1,1,1
16,0,51.785247802734375,218.04908752441406,36.392242431640625,22.792861938476562,1,1,1
17,0,34.383766174316406,217.248291015625,36.08686065673828,23.3167724609375,1,1,1
18,0,20.70052719116211,217.2017364501953,35.140140533447266,23.684417724609375,1,1,1
19,0,5.551449775695801,215.9332733154297,31.06860637664795,24.215896606445312,1,1,1
20,0,0.0,217.68597412109375,22.99288558959961,21.091018676757812,1,1,1
0,1,310,200,42,22,1,1,1
1,1,297.4119873046875,198.57102966308594,40.465606689453125,24.599716186523438,1,1,1
2,1,282.5046691894531,198.82464599609375,40.200897216796875,23.862030029296875,1,1,1
3,1,269.57611083984375,199.30276489257812,36.81201171875,23.653701782226562,1,1,1
4,1,252.05885314941406,197.8065643310547,39.75862121582031,23.724273681640625,1,1,1
5,1,236.3211669921875,197.70867919921875,41.242462158203125,22.9664306640625,1,1,1
6,1,222.0301513671875,196.38409423828125,38.872894287109375,23.487060546875,1,1,1
7,1,205.6361846923828,197.88697814941406,38.701507568359375,22.551116943359375,1,1,1
8,1,190.1987762451172,196.74644470214844,39.01100158691406,22.382583618164062,1,1,1
9,1,173.63624572753906,197.17572021484375,39.017669677734375,21.636703491210938,1,1,1
10,1,157.54774475097656,197.64132690429688,39.1737060546875,21.833084106445312,1,1,1
11,1,142.30679321289062,198.62254333496094,37.04331970214844,21.164627075195312,1,1,1
12,1,126.07359313964844,197.3772735595703,37.82246398925781,21.338272094726562,1,1,1
13,1,110.53950500488281,196.8787841796875,37.255645751953125,21.793228149414062,1,1,1
14,1,93.31971740722656,197.73031616210938,39.184051513671875,21.1019287109375,1,1,1
15,1,75.50721740722656,197.8363494873047,39.046058654785156,21.689529418945312,1,1,1
16,1,61.61333084106445,197.75723266601562,38.0512809753418,21.813568115234375,1,1,1
17,1,44.67041015625,198.03269958496094,37.05267333984375,21.590286254882812,1,1,1
18,1,29.039020538330078,199.28274536132812,35.96303176879883,22.292633056640625,1,1,1
19,1,17.467905044555664,199.71685791015625,32.0628719329834,21.467208862304688,1,1,1
20,1,4.132452487945557,200.857177734375,28.04749822616577,20.050262451171875,1,1,1
0,2,381,181,39,27,1,1,1
1,2,368.6553039550781,182.6817626953125,38.7789306640625,23.507278442382812,1,1,1
2,2,353.8026428222656,181.07069396972656,36.79766845703125,24.476089477539062,1,1,1
3,2,338.1137390136719,182.4127960205078,37.38116455078125,23.6248779296875,1,1,1
4,2,322.29937744140625,181.29725646972656,37.368927001953125,23.878692626953125,1,1,1
5,2,305.75830078125,180.3666229248047,37.807525634765625,24.65191650390625,1,1,1
6,2,289.7603454589844,181.22381591796875,38.04437255859375,22.992889404296875,1,1,1
7,2,274.6070861816406,180.88116455078125,38.455902099609375,22.79376220703125,1,1,1
8,2,257.81109619140625,180.53822326660156,38.490509033203125,23.283279418945312,1,1,1
9,2,239.8294219970703,179.90179443359375,38.91670227050781,23.924774169921875,1,1,1
10,2,225.50723266601562,180.3670654296875,39.363739013671875,23.10894775390625,1,1,1
11,2,209.17715454101562,180.77590942382812,38.15679931640625,23.589187622070312,1,1,1
12,2,192.82774353027344,180.3715057373047,39.554779052734375,23.162872314453125,1,1,1
13,2,176.42152404785156,179.2375946044922,37.24891662597656,23.29840087890625,1,1,1
14,2,158.89352416992188,179.67111206054688,36.64085388183594,23.845352172851562,1,1,1
15,2,142.890869140625,179.08694458007812,36.95133972167969,24.08331298828125,1,1,1
16,2,124.81991577148438,176.88369750976562,37.82609558105469,25.14508056640625,1,1,1
17,2,110.12281799316406,177.86485290527344,38.69482421875,23.87725830078125,1,1,1
18,2,93.19084167480469,177.12252807617188,38.82011413574219,24.58538818359375,1,1,1
19,2,77.98796844482422,176.3758544921875,36.47777557373047,25.186248779296875,1,1,1
20,2,63.4483642578125,174.71876525878906,34.287742614746094,24.201705932617188,1,1,1
21,2,45.934486389160156,173.03013610839844,37.954627990722656,24.100173950195312,1,1,1
22,2,30.342792510986328,171.53790283203125,35.2992057800293,25.148773193359375,1,1,1
0,3,0,137,75,44,1,1,1
1,3,3.4522042274475098,138.2643585205078,63.96874761581421,45.47416687011719,1,1,1
2,3,4.73378849029541,137.8174591064453,50.182379722595215,44.993438720703125,1,1,1
3,3,2.339254140853882,138.0307159423828,41.942278146743774,42.83448791503906,1,1,1
4,3,1.5446078777313232,138.57347106933594,31.00076413154602,39.371337890625,1,1,1
5,3,1.4346567392349243,137.03807067871094,21.32300889492035,41.79374694824219,1,1,1
0,4,88,132,108,52,1,1,1
1,4,81.08606719970703,130.83880615234375,105.94698333740234,49.864349365234375,1,1,1
2,4,70.17403411865234,130.16165161132812,105.1347885131836,50.05841064453125,1,1,1
3,4,58.31308364868164,129.99765014648438,105.93400192260742,49.73735046386719,1,1,1
4,4,47.20380401611328,129.6943359375,106.42330169677734,49.48640441894531,1,1,1
5,4,36.48414611816406,129.6441650390625,105.03848266601562,49.188385009765625,1,1,1
6,4,27.125961303710938,129.53103637695312,102.45954895019531,48.57759094238281,1,1,1
7,4,24.306245803833008,129.32025146484375,94.90671348571777,48.01301574707031,1,1,1
8,4,18.824392318725586,129.1177978515625,89.81680488586426,47.71507263183594,1,1,1
9,4,15.765822410583496,129.05577087402344,80.68174839019775,46.66557312011719,1,1,1
10,4,12.036767959594727,129.192138671875,72.3465404510498,46.41337585449219,1,1,1
11,4,7.696289539337158,128.8189697265625,65.004065990448,46.371185302734375,1,1,1
12,4,3.177982807159424,128.34091186523438,57.039897441864014,46.661529541015625,1,1,1
13,4,0.846197247505188,130.2145538330078,47.20901668071747,44.4217529296875,1,1,1
14,4,1.6136934757232666,128.16465759277344,34.44751715660095,45.9847412109375,1,1,1
15,4,0.9505233764648438,128.9727020263672,23.273672103881836,44.04829406738281,1,1,1
0,5,213,130,115,52,1,1,1
1,5,204.0434112548828,127.66443634033203,112.66755676269531,52.424095153808594,1,1,1
2,5,191.8154754638672,127.48474884033203,113.39485168457031,52.263511657714844,1,1,1
3,5,180.95697021484375,126.98934936523438,114.058349609375,52.18592834472656,1,1,1
4,5,168.696044921875,127.33187866210938,114.26687622070312,51.68083190917969,1,1,1
5,5,157.51502990722656,126.63102722167969,113.84590148925781,52.241180419921875,1,1,1
6,5,145.51931762695312,126.66434478759766,114.01187133789062,51.893836975097656,1,1,1
7,5,134.4447479248047,126.59652709960938,113.07032775878906,51.78181457519531,1,1,1
8,5,121.64644622802734,126.30880737304688,114.50484466552734,51.489410400390625,1,1,1
9,5,110.76271057128906,125.94590759277344,113.51811218261719,52.142242431640625,1,1,1
