0,0,743,1022,15,20,1,1,1
8,0,731.1578979492188,1031.6943359375,25.3675537109375,28.999267578125,1,1,1
9,0,731.5012817382812,1031.770263671875,25.32257080078125,29.101806640625,1,1,1
10,0,730.6640625,1032.1517333984375,25.4881591796875,28.8948974609375,1,1,1
11,0,731.982666015625,1032.3681640625,25.0450439453125,28.564453125,1,1,1
12,0,732.5059204101562,1032.572509765625,25.0218505859375,28.1673583984375,1,1,1
13,0,729.3335571289062,1029.470458984375,24.97064208984375,30.0113525390625,1,1,1
14,0,728.7451782226562,1029.87060546875,24.99725341796875,29.697265625,1,1,1
15,0,731.5645141601562,1032.0272216796875,25.5679931640625,28.836181640625,1,1,1
16,0,732.153564453125,1031.7186279296875,25.16973876953125,29.4232177734375,1,1,1
17,0,732.8263549804688,1030.6685791015625,25.7752685546875,29.6690673828125,1,1,1
18,0,732.8396606445312,1030.9019775390625,25.67315673828125,29.7001953125,1,1,1
20,0,733.293212890625,1032.1856689453125,25.45330810546875,28.830810546875,1,1,1
21,0,733.0591430664062,1033.000732421875,25.1903076171875,28.546142578125,1,1,1
25,0,732.5936279296875,1033.04296875,24.9874267578125,28.8585205078125,1,1,1
26,0,731.8599243164062,1033.4049072265625,25.4114990234375,28.9927978515625,1,1,1
27,0,732.37744140625,1033.25537109375,25.085205078125,29.3524169921875,1,1,1
28,0,732.3760375976562,1029.9600830078125,25.66839599609375,30.591552734375,1,1,1
29,0,731.009765625,1032.958984375,25.41546630859375,29.7581787109375,1,1,1
30,0,728.993896484375,1035.517333984375,26.13519287109375,27.9383544921875,1,1,1
31,0,729.683837890625,1033.072021484375,26.24102783203125,29.83349609375,1,1,1
32,0,729.8156127929688,1033.3116455078125,26.56805419921875,29.325927734375,1,1,1
0,1,730,1036,16,25,1,1,1
0,2,710,1033,17,21,1,1,1
1,2,712.7486572265625,1028.898681640625,27.5687255859375,28.419921875,1,1,1
2,2,712.7806396484375,1029.0294189453125,31.07049560546875,28.608642578125,1,1,1
3,2,712.686279296875,1029.099853515625,32.09735107421875,28.1568603515625,1,1,1
4,2,712.88818359375,1028.0484619140625,31.19195556640625,28.162841796875,1,1,1
5,2,713.6304931640625,1027.2064208984375,29.14251708984375,30.292236328125,1,1,1
6,2,714.369873046875,1026.9783935546875,28.92669677734375,30.455322265625,1,1,1
7,2,715.9757690429688,1025.5260009765625,27.37249755859375,31.0941162109375,1,1,1
8,2,714.1273193359375,1027.8594970703125,27.0091552734375,30.6473388671875,1,1,1
9,2,714.619140625,1027.4617919921875,26.798828125,30.8521728515625,1,1,1
10,2,714.3563842773438,1027.8055419921875,27.4342041015625,30.98046875,1,1,1
11,2,712.5518798828125,1028.869873046875,27.24066162109375,30.686767578125,1,1,1
12,2,712.65625,1029.13427734375,26.5224609375,30.268798828125,1,1,1
13,2,712.2342529296875,1028.15478515625,27.229248046875,30.876708984375,1,1,1
14,2,712.8313598632812,1028.6727294921875,26.2279052734375,30.59716796875,1,1,1
15,2,712.7915649414062,1027.78125,27.227783203125,31.2496337890625,1,1,1
16,2,712.5953369140625,1028.4468994140625,26.63983154296875,31.04931640625,1,1,1
17,2,712.7406005859375,1028.13330078125,27.4208984375,30.8851318359375,1,1,1
18,2,715.0867919921875,1025.921630859375,27.0850830078125,32.6724853515625,1,1,1
19,2,716.2601318359375,1025.139404296875,26.7613525390625,32.60888671875,1,1,1
20,2,716.4938354492188,1024.9249267578125,27.12615966796875,32.480224609375,1,1,1
21,2,717.5665283203125,1024.8609619140625,26.43597412109375,32.375,1,1,1
22,2,717.2310180664062,1024.6658935546875,26.48797607421875,32.6273193359375,1,1,1
23,2,718.2516479492188,1024.497314453125,25.91851806640625,30.819091796875,1,1,1
24,2,718.7116088867188,1024.897216796875,25.65484619140625,30.1109619140625,1,1,1
