0,1,395,923,65,101,1,1,1
1,1,392.4632263183594,925.9962158203125,67.87811279296875,97.57037353515625,1,1,1
2,1,391.4134521484375,928.78125,68.07766723632812,99.9560546875,1,1,1
3,1,390.06787109375,932.4868774414062,68.83193969726562,99.23748779296875,1,1,1
4,1,389.43133544921875,936.2367553710938,68.94940185546875,97.76153564453125,1,1,1
5,1,388.97698974609375,939.3792724609375,68.46942138671875,98.47265625,1,1,1
6,1,388.27593994140625,942.9517211914062,68.101318359375,96.45684814453125,1,1,1
7,1,387.5572814941406,946.0028686523438,67.66555786132812,96.35516357421875,1,1,1
8,1,386.1966247558594,948.8772583007812,67.50845336914062,96.30914306640625,1,1,1
9,1,384.86663818359375,951.93115234375,67.931640625,96.9793701171875,1,1,1
10,1,383.1661071777344,955.4684448242188,69.16998291015625,96.24298095703125,1,1,1
11,1,381.33172607421875,959.8876342773438,70.93402099609375,93.16632080078125,1,1,1
12,1,380.4351806640625,962.6835327148438,70.88632202148438,92.64776611328125,1,1,1
13,1,380.5545349121094,965.2693481445312,69.30413818359375,92.26702880859375,1,1,1
14,1,379.67926025390625,968.664306640625,69.09701538085938,91.6346435546875,1,1,1
15,1,378.0250244140625,971.6646728515625,69.40673828125,91.6787109375,1,1,1
16,1,376.05572509765625,976.0331420898438,70.28805541992188,89.96099853515625,1,1,1
17,1,375.2284851074219,979.7616577148438,69.79257202148438,86.66424560546875,1,1,1
18,1,372.916015625,983.0429077148438,72.10186767578125,83.94488525390625,1,1,1
19,1,373.95404052734375,986.2274169921875,70.23654174804688,83.47998046875,1,1,1
20,1,371.77264404296875,990.2609252929688,71.72857666015625,79.62127685546875,1,1,1
21,1,376.13946533203125,994.6668701171875,66.21392822265625,74.749755859375,1,1,1
22,1,375.83001708984375,997.018310546875,65.427734375,71.3468017578125,1,1,1
23,1,377.0419921875,1001.44970703125,64.1055908203125,68.6717529296875,1,1,1
24,1,376.9326171875,1005.1937866210938,63.81927490234375,64.94061279296875,1,1,1
25,1,377.0339050292969,1008.1761474609375,62.671478271484375,63.215576171875,1,1,1
26,1,377.4492492675781,1011.3981323242188,61.09881591796875,62.39398193359375,1,1,1
27,1,377.3943786621094,1015.989501953125,60.39190673828125,57.9456787109375,1,1,1
28,1,376.7192687988281,1019.0745239257812,60.836639404296875,55.94500732421875,1,1,1
29,1,376.51336669921875,1022.2877807617188,60.276641845703125,52.71588134765625,1,1,1
30,1,375.6408386230469,1026.2545166015625,60.406158447265625,45.5831298828125,1,1,1
31,1,376.2930603027344,1029.822021484375,58.265838623046875,41.7110595703125,1,1,1
0,2,489,740,79,207,1,1,1
1,2,493.977783203125,744.5665283203125,71.06011962890625,208.79931640625,1,1,1
2,2,493.5887756347656,749.3518676757812,71.13235473632812,210.23089599609375,1,1,1
3,2,492.2667541503906,753.9951782226562,72.74020385742188,211.11944580078125,1,1,1
4,2,491.28369140625,758.7376708984375,73.06549072265625,211.20697021484375,1,1,1
5,2,489.0406494140625,764.7213134765625,73.52923583984375,210.11468505859375,1,1,1
6,2,490.14984130859375,768.37939453125,72.22705078125,212.713623046875,1,1,1
7,2,488.95220947265625,773.50634765625,72.2012939453125,214.04180908203125,1,1,1
8,2,487.404296875,778.969970703125,73.25177001953125,212.95458984375,1,1,1
9,2,486.04144287109375,785.6314086914062,74.89794921875,211.80322265625,1,1,1
10,2,485.4296569824219,788.8504638671875,74.38949584960938,214.302490234375,1,1,1
11,2,484.9895935058594,794.12744140625,73.49655151367188,216.5809326171875,1,1,1
12,2,483.5845947265625,799.1549682617188,74.70855712890625,216.9068603515625,1,1,1
13,2,483.0087890625,806.8228759765625,75.02392578125,214.3408203125,1,1,1
14,2,482.0301208496094,809.0580444335938,74.90390014648438,217.77691650390625,1,1,1
15,2,480.5372314453125,815.720458984375,75.3819580078125,217.666259765625,1,1,1
16,2,480.0479431152344,821.6310424804688,74.72659301757812,215.30670166015625,1,1,1
17,2,478.7397155761719,827.4580078125,75.30349731445312,213.999267578125,1,1,1
18,2,477.0296936035156,832.6848754882812,75.94424438476562,213.31024169921875,1,1,1
19,2,477.12164306640625,836.247802734375,74.5218505859375,219.2667236328125,1,1,1
20,2,476.4007263183594,844.3671264648438,74.03207397460938,209.44903564453125,1,1,1
21,2,475.156005859375,849.57861328125,75.35595703125,209.9219970703125,1,1,1
22,2,474.1181640625,854.4219970703125,75.19384765625,208.3140869140625,1,1,1
23,2,473.1977844238281,860.635498046875,75.33041381835938,205.9417724609375,1,1,1
24,2,472.4621276855469,866.5565795898438,74.87393188476562,200.69842529296875,1,1,1
25,2,471.352783203125,871.1834106445312,75.54876708984375,198.97735595703125,1,1,1
26,2,470.008544921875,877.4493408203125,76.32342529296875,194.312255859375,1,1,1
27,2,469.320556640625,884.1895751953125,74.6085205078125,187.9246826171875,1,1,1
28,2,467.976318359375,889.7173461914062,75.8978271484375,183.63934326171875,1,1,1
29,2,466.68206787109375,896.385009765625,76.90771484375,177.8961181640625,1,1,1
30,2,465.46240234375,903.7376098632812,77.20654296875,172.45526123046875,1,1,1
31,2,464.9192810058594,909.236572265625,76.70736694335938,168.98291015625,1,1,1
32,2,464.3843078613281,915.1902465820312,76.18215942382812,164.16473388671875,1,1,1
33,2,463.6299743652344,921.6813354492188,75.62826538085938,156.74957275390625,1,1,1
34,2,462.37554931640625,928.6654052734375,76.063720703125,148.59521484375,1,1,1
35,2,461.6419982910156,935.3267822265625,76.88955688476562,142.8226318359375,1,1,1
36,2,461.6245422363281,941.7416381835938,76.58859252929688,136.29559326171875,1,1,1
37,2,461.994873046875,948.446044921875,75.11376953125,129.3291015625,1,1,1
38,2,461.4751892089844,955.4666748046875,74.18655395507812,122.2747802734375,1,1,1
39,2,461.60955810546875,962.3790283203125,72.0679931640625,114.364501953125,1,1,1
40,2,461.99896240234375,970.3275756835938,71.10113525390625,105.59246826171875,1,1,1
41,2,460.59423828125,977.2069702148438,72.59869384765625,98.06060791015625,1,1,1
42,2,460.03143310546875,984.68212890625,70.9930419921875,90.8182373046875,1,1,1
43,2,458.6618347167969,991.5851440429688,71.41671752929688,83.17401123046875,1,1,1
44,2,457.8067626953125,999.8130493164062,71.92315673828125,76.19464111328125,1,1,1
45,2,457.04437255859375,1007.1210327148438,71.56695556640625,70.04779052734375,1,1,1
46,2,454.5738220214844,1016.1160278320312,72.16091918945312,60.94366455078125,1,1,1
47,2,453.76336669921875,1024.530029296875,73.3492431640625,52.66162109375,1,1,1
48,2,452.6733703613281,1032.26123046875,70.76119995117188,44.523681640625,1,1,1
49,2,453.4020690917969,1039.4464111328125,71.18844604492188,38.4700927734375,1,1,1
0,3,595,557,47,88,1,1,1
1,3,592.248779296875,562.5316162109375,44.0465087890625,85.3271484375,1,1,1
2,3,590.955810546875,565.4642944335938,44.26019287109375,86.63232421875,1,1,1
3,3,590.0609130859375,569.7142944335938,44.85302734375,87.61029052734375,1,1,1
4,3,589.4866333007812,573.9690551757812,44.62091064453125,88.63226318359375,1,1,1
5,3,588.22314453125,578.6033935546875,44.57830810546875,88.45068359375,1,1,1
6,3,587.2443237304688,581.75927734375,45.314208984375,90.3150634765625,1,1,1
7,3,585.7443237304688,585.5926513671875,45.9210205078125,91.0098876953125,1,1,1
8,3,584.3087768554688,589.7647094726562,46.2115478515625,91.934814453125,1,1,1
9,3,583.8119506835938,594.4862670898438,45.67718505859375,91.43902587890625,1,1,1
10,3,582.519775390625,598.9732055664062,46.04180908203125,92.27532958984375,1,1,1
11,3,581.1350708007812,603.9102783203125,46.98614501953125,91.08905029296875,1,1,1
12,3,580.5401611328125,608.1341552734375,46.156005859375,92.33392333984375,1,1,1
13,3,579.575927734375,613.278564453125,46.4676513671875,92.36505126953125,1,1,1
14,3,578.3878784179688,617.368896484375,47.42132568359375,93.47967529296875,1,1,1
15,3,577.4428100585938,621.4651489257812,47.21759033203125,94.41455078125,1,1,1
16,3,575.8765258789062,626.6610107421875,47.689208984375,94.10760498046875,1,1,1
17,3,574.494140625,631.0362548828125,47.58978271484375,95.1038818359375,1,1,1
18,3,573.3026733398438,635.9878540039062,47.30615234375,95.37530517578125,1,1,1
19,3,572.3255004882812,640.039794921875,47.7581787109375,96.63079833984375,1,1,1
20,3,570.6744384765625,645.2730712890625,48.09991455078125,95.9576416015625,1,1,1
21,3,569.5669555664062,650.4927978515625,48.27410888671875,95.68890380859375,1,1,1
22,3,568.1228637695312,655.7657470703125,47.91650390625,95.67999267578125,1,1,1
23,3,566.8516235351562,659.9072875976562,48.31561279296875,97.29315185546875,1,1,1
24,3,565.9724731445312,663.5589599609375,48.32568359375,98.97344970703125,1,1,1
25,3,564.7870483398438,669.0429077148438,48.2894287109375,98.360595703125,1,1,1
26,3,563.19677734375,673.0771484375,49.24029541015625,99.39385986328125,1,1,1
27,3,562.0018920898438,676.9895629882812,49.68292236328125,101.05877685546875,1,1,1
28,3,560.8096923828125,682.1539306640625,49.93084716796875,101.113037109375,1,1,1
29,3,559.851806640625,686.7401123046875,49.85382080078125,101.84869384765625,1,1,1
30,3,558.5690307617188,691.9974975585938,49.97625732421875,102.66510009765625,1,1,1
31,3,557.5569458007812,696.6627197265625,50.3336181640625,103.01800537109375,1,1,1
32,3,555.8778686523438,701.3742065429688,50.362060546875,103.59100341796875,1,1,1
33,3,554.5185546875,706.8250732421875,50.49072265625,103.86663818359375,1,1,1
34,3,553.4288940429688,711.7000122070312,50.47113037109375,103.53021240234375,1,1,1
35,3,553.17626953125,716.1875,50.4373779296875,104.4715576171875,1,1,1
36,3,552.0261840820312,719.9767456054688,51.5152587890625,106.1171875,1,1,1
37,3,550.364501953125,725.4548950195312,51.81695556640625,106.38946533203125,1,1,1
38,3,548.7529907226562,730.2777709960938,53.00860595703125,107.3995361328125,1,1,1
39,3,547.7691040039062,735.16650390625,53.03955078125,107.86669921875,1,1,1
40,3,546.3239135742188,740.5852661132812,52.98931884765625,107.49005126953125,1,1,1
41,3,544.7146606445312,745.7525024414062,52.93548583984375,108.2984619140625,1,1,1
42,3,542.9312744140625,750.3449096679688,53.5162353515625,109.249267578125,1,1,1
43,3,541.989501953125,756.0614013671875,52.836669921875,109.8773193359375,1,1,1
44,3,540.02734375,761.8529052734375,54.13653564453125,109.61053466796875,1,1,1
