0,0,1795,883,117,53,1,1,1
1,0,1803.4649658203125,883.61328125,99.8218994140625,46.9400634765625,1,1,1
2,0,1807.7396240234375,882.2052001953125,97.595947265625,46.28033447265625,1,1,1
3,0,1808.8424072265625,878.1962280273438,101.009033203125,49.0037841796875,1,1,1
4,0,1815.1912841796875,875.3773193359375,97.1395263671875,48.7537841796875,1,1,1
5,0,1819.3057861328125,872.59228515625,92.0072021484375,47.6390380859375,1,1,1
6,0,1822.946533203125,870.5513916015625,92.589599609375,46.41436767578125,1,1,1
7,0,1827.8934326171875,868.5132446289062,89.17919921875,46.92620849609375,1,1,1
8,0,1832.7838134765625,865.591552734375,84.77978515625,46.3311767578125,1,1,1
9,0,1837.15234375,863.5133666992188,81.40185546875,47.52703857421875,1,1,1
10,0,1842.0316162109375,861.0863037109375,76.6365966796875,48.8109130859375,1,1,1
11,0,1847.4100341796875,858.655517578125,72.0155029296875,49.07000732421875,1,1,1
12,0,1849.748779296875,855.5244140625,68.515625,48.6790771484375,1,1,1
13,0,1853.3602294921875,853.4490356445312,64.0816650390625,48.32562255859375,1,1,1
14,0,1857.792236328125,851.4730834960938,59.887939453125,47.33453369140625,1,1,1
15,0,1862.95263671875,849.1953125,53.955810546875,48.0914306640625,1,1,1
16,0,1868.4019775390625,847.48193359375,50.2335205078125,44.08648681640625,1,1,1
17,0,1872.6451416015625,845.1158447265625,44.1468505859375,43.66387939453125,1,1,1
18,0,1877.9654541015625,842.4658813476562,38.8544921875,44.097900390625,1,1,1
19,0,1881.82177734375,840.067138671875,36.534423828125,43.74407958984375,1,1,1
20,0,1889.150390625,837.3720703125,29.2421875,49.079345703125,1,1,1
21,0,1894.929443359375,834.8302001953125,24.3316650390625,44.5909423828125,1,1,1
22,0,1899.1502685546875,832.9469604492188,20.1663818359375,45.06292724609375,1,1,1
23,0,1905.3646240234375,830.1925659179688,14.203125,40.86083984375,1,1,1
0,1,1649,889,115,49,1,1,1
1,1,1659.254150390625,888.2354125976562,108.4525146484375,47.21240234375,1,1,1
2,1,1663.1351318359375,885.4852294921875,108.056884765625,46.73602294921875,1,1,1
3,1,1669.0233154296875,882.790283203125,105.919921875,46.36016845703125,1,1,1
4,1,1672.765869140625,879.80322265625,107.8626708984375,47.020263671875,1,1,1
5,1,1677.9522705078125,877.8642578125,106.536376953125,47.50469970703125,1,1,1
6,1,1683.5592041015625,874.8689575195312,106.9193115234375,46.97314453125,1,1,1
7,1,1687.205810546875,872.5174560546875,108.1634521484375,46.10369873046875,1,1,1
8,1,1691.2388916015625,869.5189208984375,108.4884033203125,45.4617919921875,1,1,1
9,1,1695.308349609375,866.7993774414062,108.02734375,45.148681640625,1,1,1
10,1,1701.045166015625,864.4974975585938,108.009765625,45.82684326171875,1,1,1
11,1,1703.4324951171875,861.7308959960938,109.1671142578125,46.22216796875,1,1,1
12,1,1708.212158203125,859.3627319335938,109.9083251953125,46.18511962890625,1,1,1
13,1,1714.513916015625,855.7064819335938,109.54443359375,46.7469482421875,1,1,1
14,1,1719.561279296875,853.6504516601562,108.42236328125,46.44635009765625,1,1,1
15,1,1724.915771484375,850.657958984375,109.5281982421875,47.0401611328125,1,1,1
16,1,1730.3271484375,848.3046264648438,108.8543701171875,46.1302490234375,1,1,1
17,1,1735.8695068359375,845.885009765625,109.7841796875,46.07537841796875,1,1,1
18,1,1740.0955810546875,844.2108154296875,108.9818115234375,45.45916748046875,1,1,1
19,1,1746.136962890625,841.5196533203125,106.3021240234375,45.07696533203125,1,1,1
20,1,1751.6942138671875,839.4683227539062,106.6102294921875,44.05535888671875,1,1,1
21,1,1756.173583984375,836.5913696289062,106.37744140625,44.3172607421875,1,1,1
22,1,1762.6351318359375,833.521240234375,108.5523681640625,45.2501220703125,1,1,1
23,1,1768.247314453125,831.0211181640625,107.644775390625,46.03338623046875,1,1,1
24,1,1773.6785888671875,828.6013793945312,108.7900390625,45.63055419921875,1,1,1
25,1,1778.2252197265625,826.1019287109375,108.7191162109375,45.71051025390625,1,1,1
26,1,1783.98681640625,823.496337890625,108.0467529296875,46.0023193359375,1,1,1
27,1,1789.189208984375,821.992431640625,107.0814208984375,46.41998291015625,1,1,1
28,1,1794.1395263671875,818.8922119140625,106.8155517578125,46.66461181640625,1,1,1
29,1,1798.821533203125,817.043212890625,104.985595703125,45.5321044921875,1,1,1
30,1,1804.6868896484375,814.3135986328125,103.8616943359375,46.86822509765625,1,1,1
31,1,1808.8643798828125,812.5667114257812,98.8658447265625,46.0994873046875,1,1,1
32,1,1814.63427734375,808.9701538085938,96.3760986328125,47.33050537109375,1,1,1
33,1,1821.419189453125,807.5116577148438,95.5560302734375,47.66064453125,1,1,1
34,1,1829.2611083984375,806.3775024414062,87.102783203125,47.2783203125,1,1,1
35,1,1834.647216796875,803.8057861328125,82.44970703125,45.33148193359375,1,1,1
36,1,1840.747314453125,803.4804077148438,77.262451171875,45.24359130859375,1,1,1
37,1,1845.3665771484375,802.1680297851562,72.147705078125,44.30108642578125,1,1,1
38,1,1851.9246826171875,799.8155517578125,66.727783203125,44.521484375,1,1,1
39,1,1857.2611083984375,798.9690551757812,58.781494140625,44.5625,1,1,1
40,1,1861.4385986328125,796.8738403320312,54.9368896484375,42.34869384765625,1,1,1
41,1,1868.6505126953125,794.5094604492188,46.1534423828125,41.28521728515625,1,1,1
42,1,1874.812744140625,792.4349365234375,41.092041015625,41.0322265625,1,1,1
43,1,1880.767333984375,791.3494873046875,36.2520751953125,41.19537353515625,1,1,1
44,1,1887.21826171875,790.0575561523438,31.680908203125,42.224609375,1,1,1
45,1,1893.580810546875,788.811279296875,25.575927734375,43.19439697265625,1,1,1
46,1,1899.44140625,786.7589111328125,19.4849853515625,43.54931640625,1,1,1
0,2,1512,900,118,50,1,1,1
1,2,1524.606201171875,895.1234130859375,106.6661376953125,47.79071044921875,1,1,1
2,2,1528.54638671875,892.2423095703125,107.3529052734375,48.55023193359375,1,1,1
3,2,1532.7320556640625,889.405517578125,107.475341796875,48.58416748046875,1,1,1
4,2,1537.85498046875,887.7687377929688,109.4261474609375,49.2486572265625,1,1,1
5,2,1542.0126953125,884.5386962890625,110.4952392578125,51.26812744140625,1,1,1
6,2,1546.7584228515625,882.1434936523438,109.9451904296875,50.93487548828125,1,1,1
7,2,1551.9139404296875,879.6117553710938,107.5079345703125,50.0029296875,1,1,1
8,2,1555.22314453125,876.1370849609375,111.408447265625,50.1307373046875,1,1,1
9,2,1561.3299560546875,873.65869140625,110.6671142578125,48.61846923828125,1,1,1
10,2,1567.06494140625,871.1400146484375,109.5025634765625,48.41961669921875,1,1,1
11,2,1573.10205078125,869.3367309570312,106.130615234375,46.34600830078125,1,1,1
12,2,1576.2083740234375,867.0087890625,109.8411865234375,46.4713134765625,1,1,1
