0,0,1083,608,66,157,1,1,1
1,0,1084.125,610.7742919921875,69.1087646484375,154.61798095703125,1,1,1
2,0,1084.125,610.7742919921875,69.1087646484375,154.61798095703125,1,1,1
3,0,1084.05908203125,610.890380859375,69.12158203125,154.5294189453125,1,1,1
4,0,1083.969482421875,611.0416870117188,68.872802734375,154.61138916015625,1,1,1
5,0,1083.6787109375,611.0413818359375,69.0411376953125,154.41912841796875,1,1,1
6,0,1083.4598388671875,611.6094970703125,68.854248046875,153.8748779296875,1,1,1
7,0,1083.4656982421875,611.4481811523438,69.1192626953125,154.43798828125,1,1,1
8,0,1083.1478271484375,611.6541137695312,69.2794189453125,154.00933837890625,1,1,1
9,0,1082.8922119140625,612.1695556640625,69.650634765625,153.46319580078125,1,1,1
10,0,1083.076416015625,611.9601440429688,69.3719482421875,153.58465576171875,1,1,1
11,0,1082.813720703125,612.7930908203125,69.1571044921875,152.97833251953125,1,1,1
12,0,1083.1094970703125,612.6281127929688,68.7103271484375,153.07830810546875,1,1,1
13,0,1082.6846923828125,612.7883911132812,68.6165771484375,152.91009521484375,1,1,1
14,0,1082.8160400390625,612.7520751953125,68.9412841796875,153.3516845703125,1,1,1
15,0,1082.4979248046875,612.666748046875,68.7462158203125,153.3472900390625,1,1,1
16,0,1082.2513427734375,613.1234130859375,68.7490234375,153.03533935546875,1,1,1
17,0,1082.4739990234375,613.1183471679688,68.53369140625,153.2677001953125,1,1,1
18,0,1082.05126953125,613.3765869140625,68.8944091796875,152.77935791015625,1,1,1
19,0,1082.3271484375,613.1673583984375,68.427001953125,153.04827880859375,1,1,1
20,0,1082.0499267578125,613.2017211914062,68.58251953125,153.115966796875,1,1,1
21,0,1082.203125,613.0636596679688,68.2261962890625,153.36834716796875,1,1,1
22,0,1081.96142578125,613.2469482421875,68.241943359375,153.2626953125,1,1,1
23,0,1081.6165771484375,613.2138671875,68.49365234375,152.93328857421875,1,1,1
24,0,1081.7081298828125,613.423828125,68.3753662109375,153.06500244140625,1,1,1
25,0,1081.40966796875,613.6902465820312,69.0919189453125,152.53594970703125,1,1,1
26,0,1081.6094970703125,613.3130493164062,68.089111328125,153.1619873046875,1,1,1
27,0,1081.158447265625,613.7926025390625,68.9710693359375,152.51910400390625,1,1,1
28,0,1081.3883056640625,613.696533203125,68.99560546875,152.65008544921875,1,1,1
29,0,1081.3267822265625,613.240966796875,68.6529541015625,152.6829833984375,1,1,1
30,0,1081.265869140625,613.4038696289062,68.5948486328125,152.88311767578125,1,1,1
31,0,1081.362060546875,613.011474609375,68.486328125,153.00634765625,1,1,1
32,0,1080.7000732421875,613.56005859375,69.071533203125,152.5694580078125,1,1,1
33,0,1081.12109375,612.833984375,68.5733642578125,153.41619873046875,1,1,1
34,0,1080.730224609375,613.3116455078125,68.8487548828125,152.57257080078125,1,1,1
