0,0,0,559,39,26,1,1,1
1,0,7.039111137390137,557.2804565429688,27.293644905090332,27.311767578125,1,1,1
2,0,4.816401958465576,557.4254150390625,27.17740297317505,27.83673095703125,1,1,1
3,0,4.386653423309326,557.712890625,25.804077625274658,27.57904052734375,1,1,1
4,0,4.05341100692749,557.2794799804688,23.610125064849854,28.69903564453125,1,1,1
5,0,4.276242733001709,556.9774169921875,20.72352647781372,28.32733154296875,1,1,1
6,0,3.472568988800049,555.6941528320312,18.426940441131592,30.4019775390625,1,1,1
0,1,244,603,61,26,1,1,1
1,1,236.88160705566406,600.3671875,66.93229675292969,31.454345703125,1,1,1
2,1,232.21337890625,600.8477783203125,67.52499389648438,31.17828369140625,1,1,1
3,1,228.28981018066406,600.7672119140625,67.44194030761719,30.8209228515625,1,1,1
4,1,224.45361328125,600.6992797851562,66.30105590820312,30.74530029296875,1,1,1
5,1,220.7962188720703,600.9227294921875,65.96534729003906,30.6917724609375,1,1,1
6,1,217.64588928222656,601.2293090820312,64.55891418457031,30.44134521484375,1,1,1
7,1,213.2594451904297,600.8485717773438,65.23286437988281,31.24163818359375,1,1,1
8,1,207.1421356201172,600.2196655273438,68.79328918457031,32.0887451171875,1,1,1
9,1,204.39247131347656,600.2136840820312,67.29884338378906,31.74737548828125,1,1,1
10,1,201.3348388671875,600.123046875,67.07675170898438,31.75372314453125,1,1,1
11,1,197.96127319335938,600.062744140625,65.60723876953125,31.49993896484375,1,1,1
12,1,195.28054809570312,600.8228149414062,63.9158935546875,30.3726806640625,1,1,1
13,1,190.39984130859375,600.9859619140625,64.554443359375,30.1517333984375,1,1,1
14,1,185.7469940185547,600.9351196289062,65.02153015136719,29.74737548828125,1,1,1
15,1,183.8821563720703,601.1394653320312,63.372711181640625,29.705078125,1,1,1
16,1,179.23875427246094,601.1962280273438,64.4251708984375,30.3565673828125,1,1,1
17,1,174.1968536376953,600.9089965820312,64.9105224609375,30.785888671875,1,1,1
18,1,169.96560668945312,600.2630004882812,67.02391052246094,31.51007080078125,1,1,1
19,1,166.5864715576172,600.5884399414062,65.86279296875,31.3839111328125,1,1,1
20,1,160.88059997558594,600.3379516601562,67.964599609375,31.56658935546875,1,1,1
21,1,158.5243377685547,600.6795043945312,67.33242797851562,30.4017333984375,1,1,1
22,1,155.17417907714844,600.7536010742188,65.95625305175781,30.25189208984375,1,1,1
23,1,150.371337890625,600.8621215820312,65.63589477539062,30.30023193359375,1,1,1
24,1,147.8661346435547,601.5247802734375,64.94808959960938,29.25042724609375,1,1,1
25,1,144.36776733398438,601.3377075195312,63.8394775390625,29.4097900390625,1,1,1
