0,0,1536,979,92,38,1,1,1
1,0,1543.21240234375,972.7944946289062,86.42333984375,42.9197998046875,1,1,1
2,0,1546.2841796875,973.1311645507812,87.6815185546875,42.84228515625,1,1,1
3,0,1551.302734375,972.8720703125,85.64208984375,42.55206298828125,1,1,1
4,0,1555.662841796875,973.0833129882812,84.570556640625,42.5274658203125,1,1,1
5,0,1558.9632568359375,973.058837890625,87.5167236328125,43.01666259765625,1,1,1
6,0,1562.6732177734375,972.9776611328125,86.7637939453125,42.80657958984375,1,1,1
7,0,1566.8077392578125,973.3717651367188,85.9686279296875,41.41632080078125,1,1,1
8,0,1568.993408203125,973.4953002929688,87.7705078125,42.20703125,1,1,1
9,0,1573.8634033203125,973.0929565429688,84.960205078125,42.1927490234375,1,1,1
10,0,1577.17041015625,973.4727172851562,85.22802734375,41.57666015625,1,1,1
11,0,1580.8375244140625,973.6180419921875,86.1832275390625,42.39013671875,1,1,1
12,0,1582.055419921875,972.955078125,88.1085205078125,42.40753173828125,1,1,1
13,0,1586.1673583984375,973.2645263671875,88.0574951171875,42.28643798828125,1,1,1
14,0,1591.5416259765625,974.0140380859375,86.22216796875,42.63629150390625,1,1,1
15,0,1594.934326171875,972.8028564453125,86.983154296875,43.5670166015625,1,1,1
16,0,1598.0621337890625,972.6163940429688,87.939208984375,43.73876953125,1,1,1
17,0,1603.819091796875,972.8298950195312,84.5445556640625,42.9908447265625,1,1,1
18,0,1606.182373046875,972.7886962890625,86.7711181640625,43.06817626953125,1,1,1
19,0,1611.12255859375,973.0481567382812,84.7308349609375,42.52813720703125,1,1,1
20,0,1612.8204345703125,973.68798828125,85.31005859375,43.4228515625,1,1,1
21,0,1620.19287109375,973.2567138671875,83.449462890625,42.59881591796875,1,1,1
22,0,1626.4859619140625,972.7647705078125,79.4853515625,42.19842529296875,1,1,1
23,0,1627.72900390625,973.5777587890625,81.1318359375,42.684814453125,1,1,1
24,0,1631.9854736328125,973.0787353515625,82.4700927734375,43.16729736328125,1,1,1
25,0,1635.739501953125,973.1640014648438,82.329833984375,43.1983642578125,1,1,1
26,0,1638.2952880859375,973.1067504882812,83.1435546875,43.7115478515625,1,1,1
27,0,1644.58642578125,973.5655517578125,81.6279296875,42.5338134765625,1,1,1
28,0,1650.7843017578125,973.2086791992188,77.7601318359375,42.6484375,1,1,1
29,0,1652.68359375,973.2903442382812,79.8890380859375,43.1658935546875,1,1,1
30,0,1656.7501220703125,973.63623046875,80.6781005859375,42.1220703125,1,1,1
31,0,1654.0211181640625,974.4327392578125,79.6090087890625,43.2257080078125,1,1,1
32,0,1658.376953125,974.8698120117188,80.208984375,42.693603515625,1,1,1
33,0,1664.1715087890625,974.5809326171875,78.995361328125,43.52435302734375,1,1,1
34,0,1668.276123046875,974.007568359375,78.247802734375,42.9993896484375,1,1,1
35,0,1671.8763427734375,973.4576416015625,77.9288330078125,43.154296875,1,1,1
36,0,1676.3443603515625,973.3040771484375,76.8873291015625,43.2122802734375,1,1,1
37,0,1681.43896484375,974.4025268554688,74.7601318359375,42.74346923828125,1,1,1
38,0,1683.89501953125,974.182861328125,76.2037353515625,42.3028564453125,1,1,1
39,0,1685.9169921875,974.2083740234375,77.279052734375,42.427978515625,1,1,1
40,0,1691.052001953125,973.4739379882812,77.13623046875,42.4158935546875,1,1,1
41,0,1695.7020263671875,973.0322875976562,75.3614501953125,42.195068359375,1,1,1
42,0,1702.624755859375,973.105712890625,71.76904296875,42.415283203125,1,1,1
43,0,1705.040283203125,972.6528930664062,74.30615234375,43.0496826171875,1,1,1
44,0,1706.3621826171875,971.9022827148438,77.21435546875,42.59234619140625,1,1,1
45,0,1711.9285888671875,971.3263549804688,75.323486328125,42.54522705078125,1,1,1
46,0,1717.177490234375,971.2100830078125,73.287841796875,42.760009765625,1,1,1
47,0,1723.13671875,971.05126953125,72.83984375,43.93914794921875,1,1,1
48,0,1724.0958251953125,970.6272583007812,74.47607421875,42.81414794921875,1,1,1
49,0,1727.586669921875,970.3380126953125,74.693359375,43.4906005859375,1,1,1
50,0,1734.2919921875,970.8103637695312,73.21533203125,42.52813720703125,1,1,1
51,0,1738.1302490234375,970.7164916992188,71.6669921875,41.93768310546875,1,1,1
52,0,1744.4798583984375,970.9034423828125,69.6405029296875,42.62237548828125,1,1,1
53,0,1748.0850830078125,970.60888671875,71.1082763671875,43.630859375,1,1,1
54,0,1751.494384765625,970.0446166992188,71.263671875,43.1798095703125,1,1,1
55,0,1757.0582275390625,969.7431030273438,71.350830078125,43.79571533203125,1,1,1
56,0,1764.7357177734375,969.6734008789062,67.5728759765625,45.30059814453125,1,1,1
57,0,1768.479736328125,969.7127075195312,66.9627685546875,43.67425537109375,1,1,1
58,0,1774.3516845703125,969.6456298828125,66.1151123046875,43.761962890625,1,1,1
59,0,1778.7020263671875,968.6510620117188,65.0159912109375,42.24462890625,1,1,1
60,0,1784.9210205078125,969.7445068359375,63.5157470703125,42.25341796875,1,1,1
61,0,1793.879150390625,968.2763061523438,59.353271484375,42.37628173828125,1,1,1
62,0,1797.02978515625,967.842529296875,58.532470703125,41.92755126953125,1,1,1
64,0,1811.501953125,966.8014526367188,51.848388671875,43.82562255859375,1,1,1
65,0,1817.8856201171875,967.2473754882812,51.333251953125,44.01385498046875,1,1,1
0,1,1461,847,77,35,1,1,1
1,1,1456.6845703125,845.3994140625,86.013671875,39.74163818359375,1,1,1
2,1,1458.9451904296875,845.8339233398438,87.4891357421875,38.95330810546875,1,1,1
3,1,1462.5411376953125,844.7249145507812,86.9232177734375,40.03082275390625,1,1,1
4,1,1467.4595947265625,845.1006469726562,85.69921875,39.2867431640625,1,1,1
5,1,1470.4542236328125,845.3739624023438,87.0977783203125,39.38226318359375,1,1,1
6,1,1473.925048828125,845.4969482421875,86.201171875,40.01220703125,1,1,1
7,1,1477.96240234375,845.2125244140625,86.17822265625,39.57958984375,1,1,1
8,1,1481.822265625,846.0209350585938,85.3751220703125,39.06317138671875,1,1,1
9,1,1485.1231689453125,845.45654296875,85.0048828125,38.80999755859375,1,1,1
10,1,1487.987060546875,845.75244140625,85.282958984375,38.80352783203125,1,1,1
11,1,1491.49658203125,845.3882446289062,86.2584228515625,38.62969970703125,1,1,1
12,1,1494.7567138671875,845.7994384765625,87.303466796875,38.639404296875,1,1,1
13,1,1497.6834716796875,845.9374389648438,86.2567138671875,39.6666259765625,1,1,1
14,1,1501.1544189453125,846.1434936523438,87.2684326171875,39.63775634765625,1,1,1
15,1,1505.0126953125,846.04150390625,87.6302490234375,38.54937744140625,1,1,1
16,1,1510.0130615234375,845.363525390625,84.9752197265625,39.12713623046875,1,1,1
17,1,1512.5322265625,845.4274291992188,85.869873046875,38.48065185546875,1,1,1
18,1,1516.2303466796875,845.4343872070312,86.3203125,39.16912841796875,1,1,1
19,1,1520.080810546875,845.7628173828125,85.83154296875,38.7769775390625,1,1,1
20,1,1522.3251953125,845.8912963867188,85.37548828125,38.70599365234375,1,1,1
21,1,1527.5535888671875,846.0260620117188,84.2420654296875,37.25665283203125,1,1,1
22,1,1529.63232421875,845.746826171875,85.5294189453125,37.7657470703125,1,1,1
23,1,1533.8818359375,845.223876953125,83.6962890625,37.5189208984375,1,1,1
24,1,1537.4326171875,845.3306274414062,84.2205810546875,37.9747314453125,1,1,1
25,1,1540.0052490234375,845.4509887695312,85.529541015625,37.80120849609375,1,1,1
26,1,1543.0284423828125,846.3523559570312,85.9718017578125,38.43353271484375,1,1,1
27,1,1546.401123046875,846.4680786132812,85.7412109375,38.7154541015625,1,1,1
28,1,1551.1141357421875,846.1452026367188,85.7889404296875,38.54461669921875,1,1,1
29,1,1556.9356689453125,845.8269653320312,83.4881591796875,37.689453125,1,1,1
30,1,1558.1630859375,845.4271850585938,84.728759765625,37.7286376953125,1,1,1
31,1,1557.747314453125,847.3508911132812,83.2349853515625,37.14398193359375,1,1,1
32,1,1561.4866943359375,847.7677612304688,83.797607421875,37.55584716796875,1,1,1
33,1,1563.7867431640625,847.4118041992188,84.6365966796875,37.51190185546875,1,1,1
34,1,1567.481689453125,847.5368041992188,84.576171875,37.7235107421875,1,1,1
35,1,1571.2672119140625,848.2219848632812,83.756103515625,37.84710693359375,1,1,1
36,1,1574.029052734375,847.08251953125,85.0758056640625,37.36614990234375,1,1,1
37,1,1580.1239013671875,846.7723388671875,82.74609375,36.8177490234375,1,1,1
38,1,1582.3818359375,846.733642578125,82.9219970703125,38.20660400390625,1,1,1
39,1,1585.0015869140625,846.1136474609375,84.6925048828125,38.7564697265625,1,1,1
40,1,1590.400146484375,846.862060546875,83.6171875,37.82708740234375,1,1,1
41,1,1591.1734619140625,846.737548828125,84.8707275390625,38.8887939453125,1,1,1
42,1,1594.6097412109375,846.4146728515625,85.3934326171875,39.00885009765625,1,1,1
43,1,1599.6923828125,845.713134765625,85.2347412109375,38.49908447265625,1,1,1
44,1,1602.8297119140625,845.7489013671875,84.71337890625,38.2039794921875,1,1,1
45,1,1604.78759765625,844.8706665039062,86.2208251953125,38.59747314453125,1,1,1
46,1,1609.9111328125,844.8050537109375,86.583740234375,38.4468994140625,1,1,1
47,1,1613.936767578125,844.9342651367188,85.5987548828125,37.7833251953125,1,1,1
48,1,1615.800537109375,844.719482421875,87.1871337890625,38.9051513671875,1,1,1
49,1,1620.3905029296875,844.3233642578125,86.822509765625,38.40185546875,1,1,1
50,1,1625.6068115234375,844.6250610351562,84.414794921875,36.77325439453125,1,1,1
51,1,1628.772216796875,844.359375,84.8807373046875,37.0028076171875,1,1,1
52,1,1633.7064208984375,843.9288940429688,84.8529052734375,38.690673828125,1,1,1
53,1,1636.5887451171875,844.2203979492188,85.040283203125,37.90936279296875,1,1,1
54,1,1637.967041015625,843.9800415039062,88.19775390625,38.97882080078125,1,1,1
55,1,1642.8154296875,843.7161865234375,87.881591796875,39.37274169921875,1,1,1
56,1,1646.7978515625,842.9758911132812,88.64013671875,38.79248046875,1,1,1
57,1,1649.6302490234375,843.1931762695312,89.453125,38.86541748046875,1,1,1
58,1,1656.257080078125,842.6675415039062,86.650146484375,38.04913330078125,1,1,1
59,1,1659.8514404296875,842.11572265625,86.9951171875,39.3486328125,1,1,1
60,1,1659.0501708984375,841.400390625,91.8944091796875,40.392578125,1,1,1
61,1,1669.158203125,841.1136474609375,86.767333984375,38.96051025390625,1,1,1
62,1,1673.06396484375,840.82373046875,85.318115234375,39.3590087890625,1,1,1
63,1,1675.9354248046875,840.6380004882812,87.259521484375,39.9547119140625,1,1,1
64,1,1682.102783203125,840.9847412109375,86.2789306640625,39.1361083984375,1,1,1
65,1,1684.2843017578125,840.4927978515625,86.5450439453125,41.07586669921875,1,1,1
66,1,1689.38427734375,839.9833984375,85.874755859375,40.67364501953125,1,1,1
67,1,1693.9256591796875,839.5679931640625,87.018310546875,40.0440673828125,1,1,1
68,1,1698.224365234375,839.5905151367188,86.1695556640625,40.31402587890625,1,1,1
69,1,1704.844970703125,839.6528930664062,84.7301025390625,39.30999755859375,1,1,1
70,1,1708.0587158203125,838.9967041015625,84.115478515625,40.02490234375,1,1,1
71,1,1710.2174072265625,839.12744140625,86.5074462890625,39.2799072265625,1,1,1
72,1,1716.10302734375,838.53564453125,83.797607421875,39.951904296875,1,1,1
73,1,1721.1026611328125,839.1180419921875,84.5107421875,39.31787109375,1,1,1
74,1,1723.4696044921875,838.4539184570312,85.1956787109375,39.14031982421875,1,1,1
75,1,1729.7274169921875,838.1798706054688,84.7515869140625,39.24951171875,1,1,1
76,1,1731.693603515625,837.8342895507812,87.139404296875,40.13348388671875,1,1,1
77,1,1738.26611328125,838.0305786132812,85.0888671875,39.3463134765625,1,1,1
78,1,1743.613037109375,837.2422485351562,84.3243408203125,40.31085205078125,1,1,1
79,1,1745.89697265625,837.4909057617188,86.0684814453125,39.8284912109375,1,1,1
80,1,1750.2467041015625,838.197998046875,85.4918212890625,39.083740234375,1,1,1
81,1,1753.8077392578125,837.1690673828125,85.526611328125,40.595947265625,1,1,1
82,1,1757.6934814453125,837.5882568359375,85.982666015625,40.32550048828125,1,1,1
83,1,1765.0223388671875,837.1367797851562,81.7587890625,40.60003662109375,1,1,1
84,1,1767.8427734375,837.1150512695312,83.4930419921875,40.041259765625,1,1,1
85,1,1771.2459716796875,837.2293090820312,84.3160400390625,40.26080322265625,1,1,1
86,1,1776.0394287109375,837.1095581054688,83.3350830078125,40.3502197265625,1,1,1
87,1,1784.1331787109375,837.3807983398438,84.6573486328125,40.40643310546875,1,1,1
88,1,1784.1331787109375,837.3807983398438,84.6573486328125,40.40643310546875,1,1,1
89,1,1788.68701171875,837.3264770507812,84.5272216796875,40.94927978515625,1,1,1
90,1,1791.4381103515625,836.6913452148438,87.31591796875,40.72467041015625,1,1,1
91,1,1797.6168212890625,837.6168212890625,84.83642578125,39.3173828125,1,1,1
92,1,1799.64111328125,836.654541015625,87.214599609375,40.9622802734375,1,1,1
93,1,1805.54736328125,837.2130737304688,85.4971923828125,39.34423828125,1,1,1
94,1,1811.0740966796875,837.2711791992188,82.641357421875,39.33544921875,1,1,1
95,1,1814.1500244140625,836.9105834960938,83.82958984375,39.71087646484375,1,1,1
96,1,1822.8204345703125,836.7262573242188,78.1776123046875,37.63531494140625,1,1,1
97,1,1825.6197509765625,836.480224609375,83.1861572265625,38.87896728515625,1,1,1
98,1,1831.2894287109375,836.9987182617188,79.57177734375,36.98504638671875,1,1,1
99,1,1835.471435546875,836.8682861328125,78.96142578125,36.99176025390625,1,1,1
100,1,1840.5450439453125,837.2837524414062,78.3990478515625,36.86077880859375,1,1,1
101,1,1846.460693359375,837.1633911132812,73.5072021484375,36.3997802734375,1,1,1
102,1,1848.33154296875,836.9917602539062,71.66845703125,35.88836669921875,1,1,1
