0,0,1031,567,50,21,1,1,1
1,0,1029.97607421875,568.4920654296875,52.0428466796875,24.72698974609375,1,1,1
2,0,1028.8226318359375,571.1670532226562,52.8359375,24.4241943359375,1,1,1
3,0,1028.572998046875,575.0206298828125,54.3870849609375,25.603515625,1,1,1
4,0,1029.015869140625,577.8499145507812,53.9764404296875,24.88531494140625,1,1,1
5,0,1029.214111328125,581.675537109375,54.106201171875,24.4990234375,1,1,1
6,0,1028.3160400390625,583.6392822265625,54.370849609375,25.19854736328125,1,1,1
7,0,1029.227783203125,587.766357421875,53.7491455078125,24.28955078125,1,1,1
8,0,1029.337890625,590.9998168945312,54.15869140625,25.36163330078125,1,1,1
9,0,1028.5391845703125,593.8585205078125,55.833251953125,25.00634765625,1,1,1
10,0,1028.9161376953125,597.3790893554688,55.0626220703125,25.66937255859375,1,1,1
11,0,1028.587890625,600.9678344726562,54.128662109375,24.96630859375,1,1,1
12,0,1026.9681396484375,603.9362182617188,54.80615234375,25.0865478515625,1,1,1
13,0,1026.93408203125,606.3992309570312,54.2001953125,25.93505859375,1,1,1
14,0,1026.8841552734375,610.7670288085938,54.0352783203125,25.34051513671875,1,1,1
15,0,1026.6690673828125,613.9176635742188,54.8646240234375,26.05670166015625,1,1,1
16,0,1026.250244140625,617.2088012695312,54.74951171875,25.87933349609375,1,1,1
17,0,1026.823974609375,621.2855834960938,54.52734375,25.769287109375,1,1,1
18,0,1026.661865234375,623.59228515625,54.3319091796875,25.6256103515625,1,1,1
19,0,1025.941162109375,626.2757568359375,55.4970703125,25.72900390625,1,1,1
20,0,1025.9920654296875,628.5940551757812,54.8297119140625,25.79925537109375,1,1,1
21,0,1025.4541015625,631.2866821289062,55.808837890625,25.8140869140625,1,1,1
22,0,1024.5159912109375,633.6766357421875,55.006103515625,25.2593994140625,1,1,1
23,0,1022.6197509765625,636.1038208007812,56.87451171875,26.1072998046875,1,1,1
24,0,1022.1675415039062,638.0503540039062,56.37359619140625,26.1400146484375,1,1,1
25,0,1019.7846069335938,640.1246948242188,56.71990966796875,25.5537109375,1,1,1
26,0,1018.8417358398438,642.5020141601562,56.53973388671875,26.12921142578125,1,1,1
27,0,1015.2661743164062,643.967041015625,56.87750244140625,25.5682373046875,1,1,1
28,0,1009.529296875,645.403076171875,57.0469970703125,25.231201171875,1,1,1
29,0,1005.8025512695312,647.3756103515625,56.63079833984375,25.08685302734375,1,1,1
30,0,999.6263427734375,648.9544067382812,57.41845703125,24.949462890625,1,1,1
31,0,994.7915649414062,649.8511962890625,57.39080810546875,25.0599365234375,1,1,1
32,0,989.2063598632812,650.8008422851562,57.13494873046875,25.36468505859375,1,1,1
33,0,984.4926147460938,652.4873046875,57.11907958984375,25.17718505859375,1,1,1
34,0,980.4661865234375,653.49755859375,57.1287841796875,25.87005615234375,1,1,1
35,0,976.82275390625,655.0865478515625,57.1524658203125,25.42120361328125,1,1,1
36,0,975.2158813476562,656.2064819335938,56.73382568359375,25.20013427734375,1,1,1
37,0,974.7852172851562,656.865234375,56.42669677734375,25.15631103515625,1,1,1
38,0,975.723876953125,657.6574096679688,56.5015869140625,25.23883056640625,1,1,1
39,0,978.4000854492188,659.5267333984375,56.31341552734375,24.833251953125,1,1,1
40,0,981.0929565429688,659.6743774414062,56.98284912109375,25.2733154296875,1,1,1
41,0,982.0770263671875,660.204345703125,58.888916015625,25.72344970703125,1,1,1
42,0,985.3800048828125,660.7942504882812,57.642578125,25.5736083984375,1,1,1
43,0,989.0392456054688,660.9911499023438,57.12213134765625,25.7484130859375,1,1,1
44,0,992.4848022460938,661.365966796875,57.21844482421875,25.54949951171875,1,1,1
45,0,995.6336059570312,661.5896606445312,56.43316650390625,26.0693359375,1,1,1
46,0,999.8462524414062,662.6405639648438,56.21649169921875,25.8448486328125,1,1,1
47,0,1002.0930786132812,663.2457275390625,55.68365478515625,25.83367919921875,1,1,1
48,0,1001.9330444335938,663.9985961914062,56.23895263671875,25.75,1,1,1
49,0,1002.11669921875,665.0188598632812,56.255859375,26.2225341796875,1,1,1
50,0,1002.6844482421875,666.3341674804688,56.7188720703125,25.586181640625,1,1,1
51,0,1005.3184204101562,666.9691772460938,56.69024658203125,25.43621826171875,1,1,1
52,0,1007.294921875,668.1751708984375,57.6624755859375,25.63519287109375,1,1,1
