0,0,870,457,19,31,1,1,1
1,0,869.4963989257812,453.44537353515625,22.0975341796875,33.0380859375,1,1,1
2,0,869.6754760742188,450.2231140136719,22.5115966796875,32.669921875,1,1,1
3,0,869.249267578125,446.71142578125,23.094482421875,33.526214599609375,1,1,1
4,0,869.6283569335938,442.52374267578125,23.565185546875,33.57684326171875,1,1,1
5,0,869.5402221679688,439.5206298828125,23.57464599609375,33.0045166015625,1,1,1
6,0,869.59521484375,436.39312744140625,23.17010498046875,32.4241943359375,1,1,1
7,0,869.9285278320312,433.3506774902344,23.00531005859375,31.866943359375,1,1,1
8,0,869.9725341796875,430.7329406738281,22.84637451171875,31.891387939453125,1,1,1
9,0,870.7079467773438,427.2137145996094,21.69049072265625,31.5335693359375,1,1,1
10,0,870.7159423828125,423.9000549316406,21.80267333984375,31.284423828125,1,1,1
11,0,871.1513061523438,419.9299621582031,21.905517578125,31.79766845703125,1,1,1
12,0,871.7227172851562,417.3915710449219,21.316162109375,30.72772216796875,1,1,1
13,0,871.4066772460938,414.00103759765625,21.59063720703125,31.238250732421875,1,1,1
14,0,871.3638305664062,411.1763610839844,22.0906982421875,31.1458740234375,1,1,1
15,0,871.7105102539062,407.9013671875,21.9853515625,31.54150390625,1,1,1
16,0,871.5763549804688,405.6341552734375,21.8564453125,30.544097900390625,1,1,1
17,0,871.8126220703125,401.95025634765625,22.33740234375,31.1396484375,1,1,1
18,0,871.7921752929688,398.7492370605469,22.50787353515625,31.83636474609375,1,1,1
19,0,871.7579956054688,396.0274658203125,22.1015625,31.14599609375,1,1,1
23,0,872.3439331054688,384.5247802734375,21.059814453125,30.260772705078125,1,1,1
24,0,873.0113525390625,381.6759948730469,20.51336669921875,29.702728271484375,1,1,1
29,0,872.77685546875,367.144775390625,21.9844970703125,30.97943115234375,1,1,1
30,0,872.5889892578125,364.3747253417969,22.12286376953125,31.456573486328125,1,1,1
31,0,872.6580200195312,361.84405517578125,22.1986083984375,31.24114990234375,1,1,1
32,0,873.033935546875,359.9891052246094,21.58111572265625,30.030120849609375,1,1,1
33,0,872.9742431640625,356.74395751953125,21.40740966796875,30.46856689453125,1,1,1
42,0,873.2203979492188,335.56671142578125,20.98492431640625,28.1915283203125,1,1,1
70,0,873.8095703125,276.72857666015625,20.56121826171875,27.3408203125,1,1,1
71,0,873.795166015625,274.9967346191406,20.300048828125,27.5328369140625,1,1,1
72,0,874.000732421875,272.9315185546875,20.548828125,27.881591796875,1,1,1
73,0,873.349365234375,271.2542724609375,20.5216064453125,27.998870849609375,1,1,1
74,0,874.2172241210938,269.4347839355469,19.8455810546875,27.066192626953125,1,1,1
75,0,874.1898803710938,267.4373779296875,20.501953125,27.6119384765625,1,1,1
76,0,873.1415405273438,265.551513671875,20.7283935546875,27.9613037109375,1,1,1
77,0,874.2417602539062,263.9715270996094,20.1094970703125,27.577484130859375,1,1,1
78,0,874.2066040039062,262.4145812988281,20.28228759765625,27.57806396484375,1,1,1
79,0,874.3351440429688,260.3815002441406,19.6572265625,27.2879638671875,1,1,1
82,0,873.208984375,254.65069580078125,20.46588134765625,27.01275634765625,1,1,1
84,0,873.4896850585938,251.8243865966797,19.9578857421875,26.867904663085938,1,1,1
86,0,874.1145629882812,248.05284118652344,19.2236328125,26.343673706054688,1,1,1
88,0,873.9966430664062,244.58714294433594,19.17742919921875,26.365829467773438,1,1,1
90,0,873.3290405273438,240.919677734375,20.02862548828125,26.47222900390625,1,1,1
91,0,874.1505126953125,239.34837341308594,19.5413818359375,26.598281860351562,1,1,1
96,0,872.7312622070312,229.61074829101562,20.40838623046875,27.0615234375,1,1,1
97,0,872.6786499023438,228.38316345214844,20.6121826171875,27.235595703125,1,1,1
98,0,872.5693359375,226.725341796875,19.80548095703125,26.317092895507812,1,1,1
127,0,869.0408325195312,177.8696746826172,21.19366455078125,25.53961181640625,1,1,1
0,1,839,607,18,38,1,1,1
1,1,836.717041015625,600.9161987304688,22.7403564453125,40.40411376953125,1,1,1
2,1,836.8826293945312,595.8389282226562,22.587158203125,39.87005615234375,1,1,1
3,1,836.9581909179688,591.5228881835938,23.0892333984375,39.625,1,1,1
