0,1,94,146,95,46,1,1,1
1,1,92.34605407714844,145.40792846679688,99.32403564453125,44.527099609375,1,1,1
2,1,86.66230010986328,145.9055938720703,98.2349624633789,43.99617004394531,1,1,1
3,1,81.97921752929688,145.8249053955078,95.92001342773438,43.27934265136719,1,1,1
4,1,76.74730682373047,144.57302856445312,97.77362823486328,44.194000244140625,1,1,1
5,1,72.22218322753906,144.87625122070312,99.1431884765625,43.49287414550781,1,1,1
6,1,68.69339752197266,145.63125610351562,98.51013946533203,43.39149475097656,1,1,1
7,1,62.65778732299805,145.86061096191406,99.8244514465332,43.31146240234375,1,1,1
8,1,58.20808029174805,146.164794921875,98.47516250610352,43.125335693359375,1,1,1
9,1,52.24864196777344,146.05743408203125,98.07328796386719,43.2169189453125,1,1,1
10,1,48.59225082397461,146.1049041748047,98.28828811645508,43.04469299316406,1,1,1
11,1,44.565635681152344,146.53564453125,97.4874038696289,42.540252685546875,1,1,1
12,1,37.1451416015625,146.51889038085938,98.69070434570312,42.75575256347656,1,1,1
13,1,32.35003662109375,146.4186553955078,99.04798889160156,42.986175537109375,1,1,1
14,1,27.571672439575195,146.4398193359375,99.0273265838623,43.0943603515625,1,1,1
15,1,23.216415405273438,146.99594116210938,98.30158996582031,43.9241943359375,1,1,1
16,1,17.750043869018555,147.16448974609375,99.70075416564941,42.6629638671875,1,1,1
17,1,13.508699417114258,146.8665771484375,98.21758079528809,41.88700866699219,1,1,1
18,1,12.918553352355957,146.51107788085938,94.1563367843628,42.039520263671875,1,1,1
19,1,10.87141227722168,146.8700408935547,91.3336353302002,41.33702087402344,1,1,1
20,1,7.204682350158691,145.63641357421875,87.2270040512085,41.85296630859375,1,1,1
21,1,7.658819198608398,145.33766174316406,80.37393379211426,43.13169860839844,1,1,1
22,1,8.191929817199707,144.98861694335938,72.85875225067139,42.67637634277344,1,1,1
23,1,6.5096588134765625,143.85147094726562,71.22211456298828,43.297332763671875,1,1,1
24,1,6.4803619384765625,143.6593780517578,65.32621002197266,42.09687805175781,1,1,1
25,1,6.256946086883545,144.46522521972656,59.85051393508911,41.36236572265625,1,1,1
26,1,6.024584770202637,144.87619018554688,54.402119636535645,39.90449523925781,1,1,1
27,1,6.273794651031494,143.5439453125,47.47862386703491,41.366424560546875,1,1,1
28,1,4.896611213684082,143.21571350097656,44.9025297164917,41.687103271484375,1,1,1
29,1,4.58723258972168,143.9647674560547,42.039316177368164,41.50456237792969,1,1,1
30,1,3.1012723445892334,144.4748077392578,39.03102898597717,40.29075622558594,1,1,1
31,1,1.4609782695770264,143.84014892578125,36.33495831489563,40.8408203125,1,1,1
0,2,116,159,251,97,1,1,1
1,2,112.95954895019531,158.97091674804688,245.14808654785156,98.17031860351562,1,1,1
2,2,104.12561798095703,159.56394958496094,246.78780364990234,98.95271301269531,1,1,1
3,2,94.40150451660156,155.8743438720703,249.85008239746094,103.14482116699219,1,1,1
4,2,88.23308563232422,161.56039428710938,247.21204376220703,98.35174560546875,1,1,1
5,2,83.5853042602539,161.66380310058594,245.11400604248047,97.46284484863281,1,1,1
6,2,77.93058776855469,161.896484375,243.6291961669922,97.1002197265625,1,1,1
7,2,63.002620697021484,159.45001220703125,251.30792617797852,100.92117309570312,1,1,1
8,2,60.95975112915039,163.54202270507812,245.2879295349121,96.58419799804688,1,1,1
9,2,55.031124114990234,162.8688201904297,243.98236465454102,98.31602478027344,1,1,1
10,2,44.196468353271484,160.67916870117188,246.06628799438477,100.03164672851562,1,1,1
11,2,36.96443557739258,161.0320281982422,246.3515739440918,99.90605163574219,1,1,1
12,2,27.257850646972656,161.9306182861328,247.11150360107422,99.00794982910156,1,1,1
13,2,19.1500244140625,163.36366271972656,247.26611328125,98.82862854003906,1,1,1
14,2,14.887086868286133,162.59034729003906,242.01717948913574,98.97880554199219,1,1,1
15,2,7.114887714385986,163.7710418701172,243.8773455619812,97.93916320800781,1,1,1
16,2,5.924001693725586,164.388916015625,234.31533241271973,97.310302734375,1,1,1
17,2,5.71795654296875,164.62059020996094,224.04052734375,96.83311462402344,1,1,1
18,2,10.638413429260254,164.98101806640625,207.80380153656006,95.83596801757812,1,1,1
19,2,10.138575553894043,164.69264221191406,198.14830493927002,95.01951599121094,1,1,1
20,2,7.269482135772705,165.82470703125,192.2089114189148,94.17910766601562,1,1,1
21,2,6.5533127784729,164.95970153808594,181.8215193748474,95.07414245605469,1,1,1
22,2,5.050925254821777,164.34014892578125,172.2385492324829,94.05828857421875,1,1,1
23,2,3.8155386447906494,164.64947509765625,166.97042632102966,93.21478271484375,1,1,1
24,2,4.02021598815918,166.05470275878906,159.36473274230957,91.67536926269531,1,1,1
25,2,3.944918632507324,165.55882263183594,150.12350177764893,90.79261779785156,1,1,1
26,2,3.9751222133636475,165.78677368164062,143.4618284702301,90.27322387695312,1,1,1
27,2,2.7601535320281982,167.12615966796875,136.79497647285461,88.96115112304688,1,1,1
28,2,2.4073052406311035,165.90428161621094,128.11482000350952,89.35629272460938,1,1,1
29,2,2.776669979095459,164.53219604492188,117.98730707168579,89.66830444335938,1,1,1
30,2,2.7358620166778564,165.70298767089844,110.13335490226746,89.12516784667969,1,1,1
31,2,0.7331031560897827,164.15603637695312,104.44185411930084,88.167724609375,1,1,1
32,2,4.244579792022705,165.1081085205078,93.78296232223511,88.55101013183594,1,1,1
33,2,6.763036727905273,166.44203186035156,85.18046760559082,87.13090515136719,1,1,1
34,2,7.588920593261719,164.18341064453125,74.96607971191406,87.39619445800781,1,1,1
39,2,4.386134147644043,159.76223754882812,41.16174793243408,92.530029296875,1,1,1
40,2,4.245615482330322,161.15159606933594,34.82322454452515,91.18881225585938,1,1,1
41,2,3.6157615184783936,163.7925262451172,29.215216875076294,88.17135620117188,1,1,1
0,3,556,206,108,61,1,1,1
1,3,543.2476196289062,204.69918823242188,110.40289306640625,64.34701538085938,1,1,1
2,3,535.8953247070312,204.71469116210938,109.3355712890625,64.2620849609375,1,1,1
3,3,527.5703125,205.12420654296875,109.19439697265625,64.2298583984375,1,1,1
4,3,518.5309448242188,204.69125366210938,110.307861328125,64.53216552734375,1,1,1
5,3,508.87060546875,204.7954864501953,111.16595458984375,64.07276916503906,1,1,1
6,3,499.707275390625,205.1954345703125,112.20062255859375,62.5830078125,1,1,1
7,3,490.6246337890625,204.94189453125,111.1842041015625,64.544189453125,1,1,1
