0,0,215,658,114,48,1,1,1
1,0,229.9130859375,660.6260986328125,106.17926025390625,39.90032958984375,1,1,1
2,0,235.562744140625,660.044189453125,106.84524536132812,40.26898193359375,1,1,1
3,0,244.10447692871094,660.0325927734375,104.74607849121094,39.75250244140625,1,1,1
4,0,248.5557861328125,659.5147705078125,106.1690673828125,40.58245849609375,1,1,1
5,0,255.78518676757812,659.8253784179688,105.43560791015625,40.5587158203125,1,1,1
6,0,262.2923278808594,660.0276489257812,105.31842041015625,40.70849609375,1,1,1
7,0,269.8360900878906,660.1826782226562,103.97286987304688,40.3267822265625,1,1,1
8,0,273.73052978515625,660.0234375,105.23410034179688,40.6630859375,1,1,1
9,0,279.8407897949219,660.109375,104.86529541015625,40.65234375,1,1,1
10,0,285.2142028808594,660.1409912109375,104.56173706054688,40.9569091796875,1,1,1
11,0,291.9267883300781,660.2930908203125,103.52005004882812,40.1248779296875,1,1,1
12,0,296.83074951171875,659.751953125,103.83404541015625,40.344482421875,1,1,1
13,0,302.8011474609375,660.0462036132812,104.35366821289062,40.625732421875,1,1,1
14,0,309.183349609375,660.4694213867188,103.63531494140625,41.717041015625,1,1,1
15,0,314.6531982421875,660.2584228515625,104.41983032226562,41.31134033203125,1,1,1
16,0,319.4698791503906,660.144775390625,104.70108032226562,41.60675048828125,1,1,1
17,0,323.6764221191406,660.04052734375,105.48370361328125,41.38916015625,1,1,1
18,0,330.0567321777344,659.9380493164062,103.1385498046875,42.340576171875,1,1,1
19,0,334.8915710449219,659.823974609375,104.38351440429688,42.52020263671875,1,1,1
20,0,338.901123046875,660.2662353515625,104.82077026367188,42.7308349609375,1,1,1
21,0,343.6754455566406,660.443603515625,104.028564453125,41.9407958984375,1,1,1
22,0,349.5753479003906,659.4140625,104.45364379882812,42.43292236328125,1,1,1
23,0,354.343017578125,659.5806274414062,104.3189697265625,41.5203857421875,1,1,1
24,0,361.9664611816406,660.2346801757812,101.28094482421875,40.5198974609375,1,1,1
25,0,365.9928283691406,660.16015625,101.134765625,39.94647216796875,1,1,1
26,0,368.1748352050781,659.5384521484375,102.5968017578125,40.7120361328125,1,1,1
27,0,373.7318115234375,659.3265991210938,102.65203857421875,40.6888427734375,1,1,1
28,0,373.7318115234375,659.3265991210938,102.65203857421875,40.6888427734375,1,1,1
29,0,380.0079345703125,659.32177734375,103.66030883789062,41.16058349609375,1,1,1
30,0,382.601318359375,659.3109741210938,104.15145874023438,41.29937744140625,1,1,1
31,0,387.67254638671875,659.5390625,105.84149169921875,41.88824462890625,1,1,1
32,0,389.7479553222656,658.7578735351562,104.69168090820312,43.0,1,1,1
33,0,393.8747253417969,658.3513793945312,104.59710693359375,44.415283203125,1,1,1
34,0,396.7810974121094,657.64599609375,103.4837646484375,44.501708984375,1,1,1
35,0,398.1585388183594,657.939208984375,104.221435546875,44.20306396484375,1,1,1
36,0,399.5722351074219,659.1640625,105.4130859375,42.9844970703125,1,1,1
37,0,403.0035400390625,657.8109741210938,104.55911254882812,43.56988525390625,1,1,1
38,0,406.1183166503906,657.4474487304688,104.80941772460938,43.952392578125,1,1,1
39,0,410.94683837890625,657.3541870117188,102.36639404296875,44.449951171875,1,1,1
