0,0,519,652,34,63,1,1,1
1,0,514.7108154296875,652.5101928710938,39.71856689453125,64.39056396484375,1,1,1
2,0,513.8633422851562,653.1539916992188,40.1060791015625,65.06805419921875,1,1,1
3,0,513.4669799804688,655.228271484375,39.36669921875,64.7298583984375,1,1,1
4,0,512.5000610351562,656.0330200195312,39.554443359375,65.038330078125,1,1,1
5,0,511.06292724609375,657.111572265625,40.46856689453125,65.61273193359375,1,1,1
6,0,510.3063049316406,658.5770263671875,40.661468505859375,65.8560791015625,1,1,1
7,0,509.954833984375,660.3643188476562,39.40130615234375,65.60162353515625,1,1,1
8,0,508.5991516113281,661.2390747070312,40.694915771484375,66.822998046875,1,1,1
9,0,507.8410339355469,661.8958740234375,41.198211669921875,67.0369873046875,1,1,1
10,0,507.2194519042969,662.4143676757812,41.709869384765625,67.93109130859375,1,1,1
11,0,507.6180725097656,664.8302001953125,40.539520263671875,65.76690673828125,1,1,1
12,0,507.2794494628906,665.81982421875,40.163726806640625,65.8199462890625,1,1,1
13,0,506.2970275878906,667.5803833007812,39.989349365234375,65.73114013671875,1,1,1
14,0,505.5185546875,668.1796264648438,40.59075927734375,66.6094970703125,1,1,1
15,0,504.7888488769531,669.1810302734375,41.426361083984375,67.20599365234375,1,1,1
16,0,504.3327941894531,670.1754760742188,41.418182373046875,66.4415283203125,1,1,1
17,0,503.9036865234375,671.786376953125,40.96307373046875,66.74566650390625,1,1,1
18,0,503.14654541015625,673.2659301757812,41.10247802734375,66.5853271484375,1,1,1
19,0,502.4827575683594,674.306884765625,41.851348876953125,66.888671875,1,1,1
20,0,501.4627380371094,674.556396484375,41.984527587890625,68.6920166015625,1,1,1
21,0,501.17633056640625,676.0927124023438,41.546630859375,67.3558349609375,1,1,1
22,0,500.0340270996094,677.5911865234375,41.010711669921875,67.64599609375,1,1,1
23,0,499.7496032714844,679.1236572265625,41.247650146484375,66.8939208984375,1,1,1
24,0,499.0403137207031,680.4924926757812,41.017730712890625,67.14044189453125,1,1,1
25,0,498.6942443847656,681.52490234375,40.354766845703125,67.0179443359375,1,1,1
26,0,498.31719970703125,682.7227783203125,40.11883544921875,66.514404296875,1,1,1
27,0,497.76629638671875,684.4368896484375,40.032958984375,66.8165283203125,1,1,1
28,0,497.128662109375,685.7637939453125,40.25775146484375,66.75048828125,1,1,1
29,0,497.3616638183594,686.4458618164062,39.650238037109375,66.60693359375,1,1,1
30,0,496.8122253417969,687.4989624023438,39.324798583984375,66.66082763671875,1,1,1
31,0,496.694580078125,688.2660522460938,39.03857421875,67.5245361328125,1,1,1
32,0,496.61517333984375,691.9741821289062,38.12286376953125,64.7520751953125,1,1,1
33,0,495.27392578125,691.3497314453125,39.299560546875,67.16461181640625,1,1,1
34,0,494.094970703125,692.3960571289062,40.0513916015625,67.49761962890625,1,1,1
