0,0,1254,1001,46,79,1,1,1
1,0,1254.0174560546875,1005.5121459960938,51.630859375,71.33709716796875,1,1,1
2,0,1256.130615234375,1012.250244140625,50.603759765625,64.74853515625,1,1,1
3,0,1256.8094482421875,1018.8456420898438,49.83056640625,58.42071533203125,1,1,1
4,0,1255.6170654296875,1022.3115234375,53.5087890625,55.9974365234375,1,1,1
5,0,1256.37890625,1027.118408203125,54.339111328125,51.68505859375,1,1,1
6,0,1257.797119140625,1032.3907470703125,53.3629150390625,47.121337890625,1,1,1
7,0,1260.8487548828125,1038.4039306640625,49.539794921875,40.464111328125,1,1,1
8,0,1259.806640625,1044.999755859375,52.93115234375,33.0738525390625,1,1,1
9,0,1259.5299072265625,1051.4078369140625,54.881591796875,27.195068359375,1,1,1
10,0,1260.1407470703125,1057.1202392578125,60.3822021484375,20.7042236328125,1,1,1
0,1,1056,856,43,72,1,1,1
1,1,1061.138916015625,856.752197265625,40.171875,68.37103271484375,1,1,1
2,1,1061.3194580078125,857.8897705078125,40.093505859375,68.249755859375,1,1,1
3,1,1060.7978515625,857.9461059570312,40.85986328125,69.45294189453125,1,1,1
4,1,1060.6177978515625,859.6669311523438,41.79541015625,71.56707763671875,1,1,1
5,1,1059.8929443359375,860.5234985351562,42.5775146484375,72.79437255859375,1,1,1
6,1,1060.465087890625,862.5457153320312,42.5859375,72.31182861328125,1,1,1
7,1,1060.42724609375,865.4764404296875,42.349609375,71.37225341796875,1,1,1
8,1,1059.830322265625,867.3228149414062,42.9700927734375,71.082763671875,1,1,1
9,1,1060.2933349609375,870.4122924804688,43.0977783203125,69.1871337890625,1,1,1
10,1,1060.728271484375,872.1024169921875,42.2178955078125,68.4927978515625,1,1,1
11,1,1059.599853515625,872.4877319335938,42.7137451171875,70.7176513671875,1,1,1
12,1,1060.9039306640625,874.3914184570312,42.0548095703125,70.93603515625,1,1,1
13,1,1060.3017578125,875.0260009765625,42.8765869140625,71.61981201171875,1,1,1
14,1,1060.27490234375,878.2689208984375,42.7635498046875,70.5849609375,1,1,1
15,1,1059.7320556640625,882.2608642578125,44.6226806640625,68.133544921875,1,1,1
16,1,1059.5684814453125,884.1168212890625,43.807373046875,68.26287841796875,1,1,1
17,1,1059.6822509765625,889.6978759765625,43.3173828125,66.45159912109375,1,1,1
18,1,1061.3553466796875,892.2190551757812,42.0897216796875,66.23828125,1,1,1
19,1,1061.6083984375,893.4241333007812,42.0400390625,67.797607421875,1,1,1
20,1,1060.90478515625,893.8759155273438,41.750244140625,69.68035888671875,1,1,1
21,1,1061.897216796875,894.476806640625,41.4166259765625,70.44293212890625,1,1,1
22,1,1061.372802734375,895.0728149414062,42.8712158203125,71.89630126953125,1,1,1
23,1,1061.9259033203125,895.2615966796875,42.0010986328125,74.00445556640625,1,1,1
24,1,1061.375,896.7326049804688,42.6031494140625,74.070556640625,1,1,1
25,1,1062.637451171875,899.2595825195312,41.485595703125,73.36016845703125,1,1,1
26,1,1061.7139892578125,901.2779541015625,41.7725830078125,73.77117919921875,1,1,1
27,1,1061.415771484375,904.8304443359375,43.122314453125,71.86322021484375,1,1,1
28,1,1060.0478515625,904.923828125,44.2119140625,73.7501220703125,1,1,1
29,1,1059.3870849609375,905.6475219726562,45.287109375,76.4205322265625,1,1,1
30,1,1060.1748046875,907.16162109375,43.1629638671875,73.96630859375,1,1,1
31,1,1058.9844970703125,908.7398071289062,44.328369140625,72.10455322265625,1,1,1
