0,0,1836,361,82,39,1,1,1
1,0,1837.06494140625,360.3074645996094,75.792236328125,39.64288330078125,1,1,1
2,0,1843.325927734375,361.36956787109375,73.9957275390625,40.038299560546875,1,1,1
3,0,1847.492431640625,362.2081298828125,71.1888427734375,40.52398681640625,1,1,1
4,0,1852.381591796875,363.0683288574219,66.9781494140625,40.85980224609375,1,1,1
5,0,1855.978271484375,362.551513671875,60.1280517578125,41.89703369140625,1,1,1
0,1,1693,485,97,45,1,1,1
1,1,1701.113037109375,490.60980224609375,92.3719482421875,42.94476318359375,1,1,1
2,1,1703.3863525390625,490.2683410644531,94.318603515625,43.678680419921875,1,1,1
3,1,1707.831298828125,491.579833984375,96.8104248046875,43.38983154296875,1,1,1
4,1,1710.313232421875,493.3693542480469,94.931640625,43.099700927734375,1,1,1
5,1,1711.4439697265625,493.76556396484375,92.1376953125,43.12872314453125,1,1,1
6,1,1714.178466796875,493.73541259765625,92.8226318359375,43.4010009765625,1,1,1
7,1,1716.28515625,495.1473083496094,92.673583984375,42.788177490234375,1,1,1
8,1,1716.8212890625,495.44061279296875,93.1494140625,42.5584716796875,1,1,1
9,1,1719.028076171875,496.3345947265625,91.129150390625,42.29315185546875,1,1,1
10,1,1721.3870849609375,496.0077209472656,91.33349609375,42.561309814453125,1,1,1
11,1,1723.6221923828125,496.8958740234375,90.6312255859375,41.7310791015625,1,1,1
12,1,1726.7628173828125,497.7781982421875,90.104736328125,41.56842041015625,1,1,1
13,1,1729.4910888671875,497.89227294921875,88.4822998046875,41.28277587890625,1,1,1
14,1,1730.658203125,497.7726745605469,89.2137451171875,42.229034423828125,1,1,1
15,1,1732.1826171875,497.9847106933594,90.2711181640625,42.210418701171875,1,1,1
16,1,1734.2757568359375,498.1472473144531,91.8250732421875,42.765533447265625,1,1,1
17,1,1737.97265625,497.8375549316406,91.3553466796875,42.245941162109375,1,1,1
18,1,1739.2139892578125,497.418212890625,91.5054931640625,42.59967041015625,1,1,1
19,1,1741.31982421875,497.03515625,92.2457275390625,42.7071533203125,1,1,1
20,1,1744.0943603515625,497.88446044921875,91.2188720703125,42.52294921875,1,1,1
21,1,1746.389404296875,497.17791748046875,92.149658203125,43.0540771484375,1,1,1
22,1,1750.51953125,497.8603820800781,90.8004150390625,42.500213623046875,1,1,1
23,1,1752.8531494140625,497.406982421875,90.3013916015625,42.60321044921875,1,1,1
24,1,1753.5396728515625,496.7313232421875,91.7470703125,43.45928955078125,1,1,1
25,1,1757.0870361328125,496.0770263671875,93.3343505859375,44.075927734375,1,1,1
