0,0,957,976,49,100,1,1,1
1,0,963.63525390625,976.7006225585938,42.2490234375,92.92291259765625,1,1,1
2,0,963.7014770507812,973.9395141601562,42.1392822265625,93.55767822265625,1,1,1
3,0,964.4759521484375,972.5744018554688,42.7200927734375,93.51019287109375,1,1,1
4,0,964.8193359375,970.8411865234375,42.8978271484375,94.4376220703125,1,1,1
5,0,965.9053344726562,968.2943115234375,41.96453857421875,94.321533203125,1,1,1
6,0,966.6849365234375,967.4163818359375,41.98388671875,94.10888671875,1,1,1
7,0,967.7042846679688,965.1048583984375,42.18853759765625,92.4852294921875,1,1,1
8,0,968.0884399414062,963.7593994140625,42.104736328125,92.83935546875,1,1,1
9,0,968.3630981445312,961.5481567382812,42.47711181640625,94.43182373046875,1,1,1
10,0,969.2131958007812,958.8053588867188,42.34222412109375,96.50323486328125,1,1,1
11,0,969.5044555664062,956.2324829101562,42.90911865234375,98.31427001953125,1,1,1
12,0,969.5617065429688,954.7613525390625,43.141357421875,97.859130859375,1,1,1
13,0,969.7056274414062,950.2821044921875,43.5155029296875,100.5479736328125,1,1,1
14,0,970.344482421875,948.7845458984375,43.78717041015625,100.97412109375,1,1,1
15,0,971.3150634765625,946.2028198242188,42.8551025390625,101.16778564453125,1,1,1
16,0,971.3362426757812,943.6569213867188,43.91461181640625,99.99713134765625,1,1,1
17,0,971.5074462890625,941.6204833984375,44.5906982421875,99.768798828125,1,1,1
18,0,972.6104125976562,940.0540771484375,44.000244140625,99.3983154296875,1,1,1
19,0,973.06591796875,937.057373046875,43.728759765625,99.23095703125,1,1,1
20,0,972.9583129882812,935.7328491210938,43.56365966796875,100.09295654296875,1,1,1
21,0,972.3738403320312,933.0741577148438,44.33221435546875,99.48040771484375,1,1,1
22,0,973.6885986328125,932.379638671875,42.9700927734375,96.873291015625,1,1,1
23,0,974.9559326171875,930.6890869140625,42.76507568359375,93.8599853515625,1,1,1
24,0,974.3175048828125,927.035888671875,43.64898681640625,93.3291015625,1,1,1
25,0,974.452392578125,924.6564331054688,44.5697021484375,93.11376953125,1,1,1
26,0,975.6229248046875,922.9016723632812,43.81719970703125,93.05474853515625,1,1,1
