0,0,405,479,307,160,1,1,1
1,0,429.3271179199219,490.16937255859375,271.3277282714844,123.8037109375,1,1,1
2,0,419.03717041015625,488.94610595703125,282.39947509765625,119.48004150390625,1,1,1
3,0,404.1545715332031,487.7120361328125,290.6891174316406,116.15087890625,1,1,1
4,0,393.6818542480469,487.80987548828125,294.9045715332031,112.5587158203125,1,1,1
5,0,385.94500732421875,486.8419189453125,293.50115966796875,110.64544677734375,1,1,1
6,0,375.53436279296875,487.28387451171875,297.99481201171875,108.572021484375,1,1,1
7,0,362.11749267578125,487.6284484863281,296.15155029296875,109.56631469726562,1,1,1
8,0,356.63623046875,483.6522521972656,291.2342529296875,108.15072631835938,1,1,1
9,0,343.51788330078125,484.0391845703125,294.9388427734375,109.11480712890625,1,1,1
10,0,332.62347412109375,482.5809020996094,300.6795654296875,105.48861694335938,1,1,1
11,0,325.73468017578125,482.08392333984375,302.045654296875,104.89300537109375,1,1,1
12,0,316.54998779296875,481.7390441894531,304.9541015625,103.69772338867188,1,1,1
13,0,320.7725524902344,476.32501220703125,288.6896667480469,104.4461669921875,1,1,1
14,0,304.6996154785156,477.93328857421875,305.8697814941406,103.12603759765625,1,1,1
15,0,298.9254455566406,475.2835693359375,306.9978332519531,101.60638427734375,1,1,1
16,0,292.16705322265625,474.1347961425781,307.8251953125,100.62063598632812,1,1,1
17,0,286.527099609375,473.5206604003906,302.11627197265625,101.01156616210938,1,1,1
18,0,279.76019287109375,470.101318359375,306.60736083984375,97.52838134765625,1,1,1
19,0,275.32745361328125,468.4984130859375,305.7474365234375,97.87725830078125,1,1,1
20,0,267.8260803222656,468.059814453125,306.7726135253906,96.57183837890625,1,1,1
21,0,270.0736999511719,469.3059997558594,295.8381652832031,96.90213012695312,1,1,1
22,0,258.4264221191406,467.4237976074219,303.3103332519531,95.23495483398438,1,1,1
23,0,253.50082397460938,464.5075988769531,303.8631286621094,97.45498657226562,1,1,1
24,0,256.3970947265625,463.186279296875,299.74371337890625,95.52008056640625,1,1,1
25,0,250.12445068359375,462.69158935546875,302.52099609375,96.224853515625,1,1,1
26,0,247.25534057617188,460.2821960449219,303.7438049316406,96.43917846679688,1,1,1
27,0,243.81219482421875,458.65618896484375,304.091064453125,96.01324462890625,1,1,1
28,0,248.2119140625,457.08990478515625,296.083740234375,93.68341064453125,1,1,1
29,0,249.70484924316406,456.0399475097656,294.3645477294922,92.91885375976562,1,1,1
30,0,246.28672790527344,454.2954406738281,297.2349395751953,93.05850219726562,1,1,1
31,0,240.74295043945312,453.02691650390625,302.5968322753906,96.01629638671875,1,1,1
32,0,243.93658447265625,451.6798400878906,297.65380859375,95.98526000976562,1,1,1
33,0,242.87091064453125,450.95684814453125,299.2491455078125,95.57989501953125,1,1,1
34,0,245.63519287109375,450.24945068359375,297.20343017578125,95.4853515625,1,1,1
35,0,237.36434936523438,448.8294982910156,293.4765319824219,93.44406127929688,1,1,1
36,0,172.5081329345703,486.3271484375,308.3526153564453,86.6258544921875,1,1,1
37,0,111.5438461303711,506.71514892578125,340.58069610595703,80.79632568359375,1,1,1
38,0,128.93968200683594,507.46331787109375,309.7154998779297,79.97235107421875,1,1,1
39,0,113.17832946777344,506.43402099609375,333.4487762451172,80.8822021484375,1,1,1
40,0,125.01041412353516,503.45941162109375,319.0868148803711,81.0255126953125,1,1,1
41,0,120.5744400024414,500.32000732421875,325.38033294677734,85.1773681640625,1,1,1
42,0,134.7259979248047,498.9281005859375,307.60731506347656,82.2420654296875,1,1,1
43,0,118.49443054199219,496.658203125,335.61607360839844,83.12237548828125,1,1,1
44,0,120.34610748291016,493.79583740234375,332.7256393432617,82.7960205078125,1,1,1
45,0,123.87162780761719,491.8895568847656,328.4650421142578,84.10861206054688,1,1,1
46,0,137.57994079589844,490.7628479003906,313.80189514160156,84.82626342773438,1,1,1
47,0,137.022216796875,488.5320739746094,316.2409973144531,86.07296752929688,1,1,1
48,0,138.22776794433594,487.8341064453125,320.1898651123047,83.3096923828125,1,1,1
49,0,166.4264678955078,487.9336242675781,286.09266662597656,81.35891723632812,1,1,1
50,0,143.2301025390625,483.78533935546875,318.6404113769531,83.12353515625,1,1,1
51,0,152.21775817871094,483.7566223144531,312.4304962158203,83.20681762695312,1,1,1
52,0,159.9010772705078,481.6365661621094,305.96498107910156,81.67007446289062,1,1,1
53,0,160.547119140625,480.0535583496094,306.2368469238281,81.09164428710938,1,1,1
54,0,161.01904296875,477.6905822753906,307.147216796875,82.12545776367188,1,1,1
55,0,152.57656860351562,475.7536315917969,324.5201110839844,82.96847534179688,1,1,1
56,0,165.70103454589844,475.3058776855469,315.04444885253906,81.60189819335938,1,1,1
57,0,179.6094512939453,474.4817199707031,300.43601989746094,81.67617797851562,1,1,1
58,0,184.92372131347656,473.28790283203125,297.88771057128906,81.76898193359375,1,1,1
59,0,170.51766967773438,469.7849426269531,320.2440490722656,83.11264038085938,1,1,1
60,0,177.2589874267578,467.696044921875,325.7897186279297,85.0849609375,1,1,1
61,0,180.82275390625,467.3516845703125,316.76837158203125,83.26422119140625,1,1,1
62,0,186.37783813476562,467.00616455078125,323.6764831542969,83.62493896484375,1,1,1
63,0,191.1027374267578,465.6786193847656,319.4175567626953,82.35049438476562,1,1,1
64,0,199.7136688232422,466.5245666503906,313.5738067626953,81.97665405273438,1,1,1
65,0,196.03843688964844,462.914306640625,322.66603088378906,84.74615478515625,1,1,1
66,0,208.51345825195312,462.344970703125,311.3929748535156,84.4095458984375,1,1,1
67,0,215.00559997558594,460.3992004394531,307.1009063720703,84.40304565429688,1,1,1
68,0,210.4949188232422,458.8970947265625,319.49867248535156,83.60858154296875,1,1,1
69,0,221.43527221679688,458.4417724609375,310.4486389160156,84.33685302734375,1,1,1
70,0,220.1932373046875,455.2584228515625,317.3621826171875,85.00225830078125,1,1,1
71,0,226.9665985107422,453.3036193847656,310.61366271972656,88.61782836914062,1,1,1
72,0,237.18167114257812,453.515380859375,302.7896423339844,85.66552734375,1,1,1
73,0,241.00729370117188,452.6138916015625,303.4888000488281,85.68780517578125,1,1,1
74,0,244.79412841796875,451.9864807128906,303.3126220703125,85.82009887695312,1,1,1
75,0,249.06716918945312,451.101806640625,302.7389221191406,86.31915283203125,1,1,1
76,0,254.38856506347656,450.140380859375,300.11509704589844,86.1917724609375,1,1,1
77,0,250.2897186279297,445.37884521484375,309.5910186767578,88.2493896484375,1,1,1
78,0,251.0402069091797,445.92864990234375,312.6748809814453,89.05352783203125,1,1,1
79,0,256.61419677734375,443.4755859375,309.62713623046875,87.2706298828125,1,1,1
80,0,260.02239990234375,442.8545837402344,311.02899169921875,86.74557495117188,1,1,1
81,0,262.49786376953125,444.7667541503906,311.54876708984375,87.17459106445312,1,1,1
82,0,271.3553771972656,442.912353515625,307.1806335449219,87.67877197265625,1,1,1
83,0,283.8985595703125,444.6026611328125,297.09210205078125,86.8565673828125,1,1,1
84,0,286.8940124511719,442.8585205078125,298.3360900878906,87.8052978515625,1,1,1
