0,0,1243,0,131,317,1,1,1
3,0,1238.6016845703125,62.99702453613281,98.7725830078125,266.94996643066406,1,1,1
4,0,1239.5943603515625,41.376556396484375,94.157958984375,288.25115966796875,1,1,1
15,0,1200.9296875,6.49919319152832,77.496826171875,267.3708324432373,1,1,1
21,0,1174.8555908203125,0.0,77.82373046875,240.3125762939453,1,1,1
22,0,1174.4320068359375,8.722529411315918,76.49560546875,227.7265977859497,1,1,1
23,0,1170.3026123046875,8.72039794921875,76.7967529296875,220.3579559326172,1,1,1
24,0,1163.2166748046875,12.656316757202148,79.59423828125,205.1047763824463,1,1,1
25,0,1158.0284423828125,15.097654342651367,79.74267578125,196.82745552062988,1,1,1
26,0,1154.986572265625,8.928138732910156,79.0662841796875,200.27281951904297,1,1,1
27,0,1149.4676513671875,12.707490921020508,77.381591796875,188.82914543151855,1,1,1
28,0,1143.0516357421875,7.5863566398620605,77.4012451171875,188.7752766609192,1,1,1
29,0,1137.205322265625,1.9122474193572998,76.652099609375,194.54489064216614,1,1,1
30,0,1132.3133544921875,1.7690625190734863,76.353515625,190.41955137252808,1,1,1
31,0,1126.7215576171875,5.7717390060424805,76.89013671875,182.12547779083252,1,1,1
32,0,1121.2777099609375,2.161494255065918,75.5771484375,182.56757068634033,1,1,1
33,0,1113.69482421875,4.66864013671875,78.0621337890625,174.79086303710938,1,1,1
34,0,1109.3875732421875,4.793730735778809,76.5562744140625,171.22548007965088,1,1,1
35,0,1103.1094970703125,4.7054829597473145,75.0675048828125,167.78646039962769,1,1,1
36,0,1095.6051025390625,1.5344934463500977,76.250244140625,165.92264461517334,1,1,1
37,0,1090.036376953125,0.0,75.865234375,167.78224182128906,1,1,1
38,0,1087.0460205078125,2.86719012260437,76.88818359375,163.39057660102844,1,1,1
39,0,1088.011962890625,5.31250524520874,71.9219970703125,161.00863122940063,1,1,1
40,0,1088.38037109375,4.4855804443359375,69.6983642578125,162.6608123779297,1,1,1
41,0,1085.9007568359375,3.730490207672119,69.338623046875,162.70571279525757,1,1,1
42,0,1080.1173095703125,5.618644714355469,69.0010986328125,159.73665618896484,1,1,1
43,0,1075.6146240234375,3.119150400161743,69.2628173828125,162.6808831691742,1,1,1
44,0,1070.2197265625,4.229264259338379,69.76904296875,160.8137502670288,1,1,1
45,0,1067.046630859375,5.410640239715576,68.487060546875,158.7646985054016,1,1,1
46,0,1063.407470703125,4.761562824249268,67.115478515625,159.19110441207886,1,1,1
47,0,1057.13525390625,2.8126704692840576,68.7611083984375,162.6652500629425,1,1,1
48,0,1051.676513671875,2.418365478515625,69.774658203125,165.01123046875,1,1,1
49,0,1045.901611328125,1.908583402633667,69.8714599609375,165.30496335029602,1,1,1
50,0,1041.070556640625,1.9531000852584839,71.3607177734375,165.76540577411652,1,1,1
51,0,1037.935302734375,3.064185857772827,72.1431884765625,166.64887261390686,1,1,1
52,0,1034.755615234375,2.9384803771972656,70.6268310546875,166.54723739624023,1,1,1
53,0,1030.366455078125,3.8843812942504883,71.1358642578125,169.006854057312,1,1,1
54,0,1024.8848876953125,2.5110957622528076,73.59375,172.05593609809875,1,1,1
55,0,1022.589111328125,1.3217377662658691,72.4698486328125,175.57077932357788,1,1,1
56,0,1019.1436157226562,1.6697242259979248,72.19415283203125,179.510680437088,1,1,1
57,0,1015.6710815429688,0.5434882044792175,72.40447998046875,179.28871089220047,1,1,1
58,0,1013.4856567382812,2.312957286834717,71.95257568359375,180.96225023269653,1,1,1
60,0,1006.7535400390625,0.26304566860198975,72.8941650390625,186.86308348178864,1,1,1
61,0,1002.5341186523438,2.8893604278564453,75.01934814453125,182.73596000671387,1,1,1
62,0,999.700927734375,3.0516395568847656,74.307861328125,184.65641403198242,1,1,1
63,0,996.4968872070312,0.0,73.72369384765625,190.3144989013672,1,1,1
64,0,994.93603515625,1.1003906726837158,72.929443359375,189.62666010856628,1,1,1
65,0,993.0011596679688,0.0,72.93170166015625,193.34141540527344,1,1,1
66,0,991.2749633789062,0.0,72.52789306640625,194.21043395996094,1,1,1
67,0,988.6654663085938,0.0,71.84112548828125,193.2730712890625,1,1,1
68,0,988.5982055664062,5.533066749572754,68.66717529296875,188.53001308441162,1,1,1
69,0,984.5573120117188,6.689487457275391,71.25225830078125,188.85261154174805,1,1,1
70,0,980.6591796875,5.539186000823975,72.383544921875,194.12151956558228,1,1,1
71,0,977.826904296875,7.328935623168945,71.89794921875,193.707670211792,1,1,1
72,0,974.8936767578125,5.97969388961792,73.09228515625,196.6162838935852,1,1,1
73,0,972.2594604492188,5.673043251037598,72.19769287109375,199.52722835540771,1,1,1
74,0,970.25390625,5.230338096618652,71.4031982421875,201.0836420059204,1,1,1
75,0,967.8408203125,3.1153273582458496,71.66259765625,206.03344583511353,1,1,1
76,0,966.5621337890625,2.368278980255127,71.0035400390625,207.92066144943237,1,1,1
77,0,963.7899169921875,0.5417468547821045,72.0079345703125,215.4608929157257,1,1,1
78,0,963.9613037109375,2.281893491744995,69.026123046875,213.03709149360657,1,1,1
79,0,959.1581420898438,0.0,72.80328369140625,220.12301635742188,1,1,1
80,0,955.218505859375,1.688477873802185,74.2353515625,220.90240347385406,1,1,1
81,0,954.2023315429688,0.0,73.68548583984375,221.18853759765625,1,1,1
82,0,952.0659790039062,0.0,73.27703857421875,224.8793182373047,1,1,1
83,0,949.3026123046875,0.0,73.6636962890625,232.097412109375,1,1,1
84,0,949.3026123046875,0.0,73.6636962890625,232.097412109375,1,1,1
85,0,945.7434692382812,0.0,73.8258056640625,237.95790100097656,1,1,1
86,0,944.6341552734375,0.0,73.8863525390625,241.57406616210938,1,1,1
87,0,943.230224609375,0.0,74.5372314453125,240.92697143554688,1,1,1
88,0,940.5154418945312,0.0,75.09320068359375,244.31503295898438,1,1,1
89,0,938.065185546875,0.5438781976699829,74.9796142578125,243.3799957036972,1,1,1
90,0,937.0504760742188,3.2005372047424316,72.948486328125,246.9807677268982,1,1,1
91,0,936.2279052734375,4.812187671661377,74.69793701171875,251.67816877365112,1,1,1
92,0,934.0982666015625,15.433276176452637,74.38214111328125,241.9068727493286,1,1,1
93,0,931.8638305664062,3.9823572635650635,75.19622802734375,257.1656529903412,1,1,1
94,0,930.3275146484375,18.05146026611328,75.68450927734375,243.37651824951172,1,1,1
95,0,930.1873779296875,6.061476230621338,76.1490478515625,261.24867391586304,1,1,1
96,0,929.240478515625,2.4066321849823,76.11859130859375,268.4771263599396,1,1,1
97,0,929.713623046875,3.7224538326263428,72.84033203125,270.3265573978424,1,1,1
98,0,925.9092407226562,0.0,75.3590087890625,277.0709533691406,1,1,1
99,0,924.3085327148438,3.197197437286377,73.0133056640625,276.695960521698,1,1,1
100,0,921.710693359375,0.7780957221984863,73.669189453125,274.592387676239,1,1,1
101,0,920.6971435546875,0.0,75.80633544921875,282.9676513671875,1,1,1
102,0,919.6797485351562,11.488920211791992,74.67877197265625,272.0995502471924,1,1,1
103,0,917.5501708984375,12.262445449829102,73.6763916015625,275.30060386657715,1,1,1
104,0,920.0009155273438,16.44959831237793,72.27325439453125,275.9539051055908,1,1,1
105,0,915.711181640625,16.706403732299805,74.71429443359375,282.02217292785645,1,1,1
106,0,916.1773071289062,7.797250270843506,71.14959716796875,295.4981904029846,1,1,1
107,0,915.7710571289062,5.073936939239502,70.8115234375,302.4198069572449,1,1,1
108,0,914.9016723632812,10.29715633392334,70.60845947265625,292.93697452545166,1,1,1
109,0,914.0016479492188,7.981677532196045,70.41094970703125,304.44092988967896,1,1,1
110,0,912.0753173828125,0.0,70.19329833984375,317.2973327636719,1,1,1
111,0,910.9557495117188,0.7173523306846619,70.6427001953125,321.64434200525284,1,1,1
112,0,909.626220703125,0.0,69.6292724609375,325.5093994140625,1,1,1
113,0,907.8773803710938,0.0,72.116455078125,329.7740783691406,1,1,1
114,0,905.8099365234375,0.0,72.0213623046875,333.0566101074219,1,1,1
115,0,905.2307739257812,0.0,71.31787109375,335.80511474609375,1,1,1
116,0,903.92431640625,0.0,72.5416259765625,331.1499328613281,1,1,1
117,0,902.8191528320312,0.0,73.0419921875,331.3467102050781,1,1,1
118,0,902.0426025390625,0.0,72.6441650390625,327.70751953125,1,1,1
119,0,901.9395751953125,0.0,72.1048583984375,332.7889404296875,1,1,1
120,0,900.9100341796875,0.0,72.40570068359375,332.4512023925781,1,1,1
121,0,900.4819946289062,0.0,72.186279296875,340.428955078125,1,1,1
122,0,899.2879638671875,0.0,71.9974365234375,339.8681945800781,1,1,1
123,0,898.6734008789062,0.0,72.112548828125,333.7654113769531,1,1,1
124,0,898.4522094726562,0.0,71.71905517578125,329.1923828125,1,1,1
125,0,898.6024169921875,0.0,71.54278564453125,328.4171447753906,1,1,1
126,0,898.2059326171875,0.0,71.621337890625,329.065673828125,1,1,1
127,0,897.8064575195312,0.0,71.76239013671875,322.2314453125,1,1,1
128,0,896.7753295898438,0.0,72.19610595703125,330.1310729980469,1,1,1
129,0,899.0978393554688,0.0,70.20172119140625,323.8750915527344,1,1,1
130,0,899.4927368164062,7.747723579406738,70.17413330078125,305.14424419403076,1,1,1
131,0,897.4678344726562,2.0740320682525635,71.27001953125,320.44455313682556,1,1,1
132,0,899.0775146484375,5.431761741638184,71.205322265625,306.9865427017212,1,1,1
133,0,899.2705688476562,9.564400672912598,71.750244140625,301.037314414978,1,1,1
134,0,898.0150146484375,10.631733894348145,73.082763671875,293.1882734298706,1,1,1
135,0,898.2013549804688,8.384084701538086,71.24298095703125,296.2740879058838,1,1,1
136,0,897.67626953125,9.556204795837402,71.283935546875,289.68506717681885,1,1,1
137,0,896.1266479492188,2.901533365249634,72.1036376953125,294.7171494960785,1,1,1
138,0,895.9531860351562,9.442705154418945,71.59954833984375,279.3277111053467,1,1,1
139,0,896.3961181640625,3.184079647064209,71.3602294921875,278.28134393692017,1,1,1
